Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
HELEN GREATHOUSE MANOR,699,Assisted Living,2,MIDLAND GERIATRIC,MIDLAND,TYPE B,YES,NO,148856,12/15/19,12/15/21,401 HELEN GREATHOUSE CIRCLE,MIDLAND,TX,79707,"32.004,-102.1521",(432) 694-1691,(432) 699-0369,233,233,0,0,0,58,0,MANOR PARK INC,FOR-PROFIT CORPORATION,2208 N LOOP 250 W,MIDLAND,TX,79707,(432) 689-9898,(432) 694-8769,RODNEY D BERZOZA,,scalley@manorparkinc.org
LEGACY RANCH,104879,Assisted Living,2,MIDLAND GERIATRIC,MIDLAND,TYPE B,YES,NO,148798,3/28/20,3/28/23,4800 BRAIRWOOD AVE,MIDLAND,TX,79707,"32.0289,-102.1527",(432) 694-5600,(432) 694-5606,66,66,0,0,0,66,0,CHP LEGACY RANCH TX TENANT CORP,FOR-PROFIT CORPORATION,5310 HARVEST HILL RDSUITE 280,DALLAS,TX,75230,(214) 871-2155,(214) 368-7341,NADINE HILL,"12 OAKS MANAGEMENT SERVICES, INC",nhill@12oaks.net
INDEPENDENCE HALL,10323,Assisted Living,2,WICHITA FALLS GERIATRIC,MONTAGUE,TYPE B,YES,NO,148808,12/17/19,12/17/21,1210 JACKSON ST,BOWIE,TX,76230,"33.5649,-97.8379",(940) 872-9718,(940) 872-8590,36,36,0,0,0,0,0,IND HALL LLC,Limited Liability Company (LLC),1210 JACKSON ST,BOWIE,TX,76230,(940) 872-9718,(940) 872-8590,LACRESIA P GREGORY,,indhallvet@live.com
CHERRY STREET VILLAGE,100415,Assisted Living,2,WICHITA FALLS GERIATRIC,MONTAGUE,TYPE B,YES,NO,145437,8/10/20,8/10/22,200 E CHERRY ST,NOCONA,TX,76255,"33.782,-97.7201",(940) 825-5085,(940) 825-1032,36,36,0,0,0,0,0,LYNN V ADAMS,Sole Proprietor,208 CLARK ST,NOCONA,TX,76255,(940) 825-6820,,MARY L L ADAMS,,cherrystreetvillage@windstream.net
"YESTER YEAR HOME, LLC",104492,Assisted Living,2,WICHITA FALLS GERIATRIC,MONTAGUE,TYPE B,YES,NO,147642,12/22/20,12/22/23,914 FAYETTE,NOCONA,TX,76255,"33.7954,-97.7343",(940) 825-4913,(940) 825-3048,5,5,0,0,0,5,0,YESTER YEAR HOME LLC,Limited Liability Company (LLC),914 FAYETTE,NOCONA,TX,76255,(940) 825-4913,(940) 825-3048,LAURIE RITCHIE,,yesteryearhomellc@yahoo.com
TK RANCH DORM 1,673,Assisted Living,2,WICHITA FALLS GERIATRIC,MONTAGUE,TYPE A,YES,NO,148749,1/1/20,1/1/23,406 PR 156,SUNSET,TX,76270,"33.439,-97.7839",(940) 872-2027,(940) 872-3222,16,16,0,0,0,0,0,THE JAMES BRUNER TK RANCH  INC,Nonprofit Organization,PO BOX 879,BOWIE,TX,76230,(940) 872-5581,(940) 872-3222,ELIZABETH M DUNN,THE JAMES BRUNER TK RANCH INC,tkranchadm@outlook.com
TK RANCH DORM 2,674,Assisted Living,2,WICHITA FALLS GERIATRIC,MONTAGUE,TYPE A,YES,NO,146687,9/15/19,9/15/22,364 PR 156,SUNSET,TX,76270,"33.439,-97.7839",(940) 872-3623,(940) 872-3222,9,9,0,0,0,0,0,THE JAMES BRUNER TK RANCH  INC,Nonprofit Organization,PO BOX 879,BOWIE,TX,76230,(940) 872-5581,(940) 872-3222,ELIZABETH M DUNN,,tkranchadm@outlook.com
TK RANCH DORM 3,839,Assisted Living,2,WICHITA FALLS GERIATRIC,MONTAGUE,TYPE A,YES,NO,149153,12/8/19,12/8/21,899 HUDDLESTON RD,SUNSET,TX,76270,"33.5055,-97.7147",(940) 872-3360,(940) 872-3222,10,10,0,0,0,0,0,THE JAMES BRUNER TK RANCH  INC,Nonprofit Organization,PO BOX 879,BOWIE,TX,76230,(940) 872-5581,(940) 872-3222,ELIZABETH M DUNN,,jbtkranch@comcell.net
ABOVE AND BEYOND ASSISTED LIVING,104479,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307768,10/11/18,10/11/21,204 WEST DALLAS STREET,CONROE,TEXAS,77301,"30.3208,-95.4571",(936) 828-2334,(936) 828-2331,16,16,0,0,0,0,0,RUBINA VAZIR LLC,Sole Proprietor,,,,,,,RUBINA VAZIR,ABOVE & BEYOND ASSISTED LIVING,abovenbeyondassistedliving@gmail.com
ABUNDANT LIFE ASSISTED LIVING INC,103081,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,148997,11/30/19,11/30/21,15245 SADDLEWOOD DR,CONROE,TX,77384,"30.2295,-95.5329",(281) 221-3040,(281) 789-4207,9,9,0,0,0,0,0,ABUNDANT LIFE ASSISTED LIVING INC,FOR-PROFIT CORPORATION,15245 SADDLEWOOD DR,CONROE,TX,77384,(281) 221-3040,(936) 273-6337,MARQUE A BURBATT,,burbatt@gmail.com
CHATEAU WOODLANDS,103147,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,148554,10/25/17,6/30/21,327 TALLOW,CONROE,TX,77385,"30.1649,-95.4357",(281) 296-8825,(281) 296-0066,14,14,0,0,0,0,0,JED INC,FOR-PROFIT CORPORATION,327 TALLOW,CONROE,TX,77385,(281) 296-8825,(281) 296-0066,JACQUELYN CHURCHILL,,jac.churchill@sbcglobal.net
CHURCHILL,915,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149745,1/11/20,1/11/22,9297 WAHRENBERGER RD,CONROE,TX,77304,"30.3136,-95.5301",(936) 788-7770,(936) 788-7785,16,16,0,0,0,0,0,NEUROBEHAVIORAL RESOURCES LTD,LIMITED PARTNERSHIP,P O BOX 929,CONROE,TEXAS,77305,(936) 788-7770,(936) 788-7785,ERIC CANTRELL,,ecantrell@nhsltd.com
COMPASSIONATE CARE SENIOR LIVING,104566,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE A,YES,NO,149340,5/2/19,5/2/22,933 RIVERSHIRE,CONROE,TX,77304,"30.2883,-95.4803",(936) 828-3059,(936) 828-3059,5,5,0,0,0,0,0,COMPASSIONATE CARE SENIOR LIVING,Sole Proprietor,621 SPRING FOREST CT,CONROE,TX,77302,(936) 232-9144,(936) 271-9413,NICOLE WILSON,,compassionatesenior@gmail.com
COMPASSIONATE CARE SENIOR LIVING,105119,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE A,YES,NO,148000,7/3/19,7/3/21,94 PANORAMA DR,CONROE,TX,77304,"30.3795,-95.4891",(936) 228-2572,(936) 271-9413,6,6,0,0,0,0,0,COMPASSIONATE CARE SENIOR LIVING,Sole Proprietor,621 SPRING FOREST CT,CONROE,TX,77302,(936) 232-9144,(936) 271-9413,NICOLE WILSON,,nwilson2374@gmail.com
COUNTRYSIDE MANOR MEMORY CARE HOME LLC,110262,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,308039,2/14/20,2/14/23,15439 MCRAE LAKE,CONROE,TEXAS,77303,"30.384,-95.3303",(936) 264-0450,,12,12,0,0,0,0,0,"BLAGRAVE REAL ESTATE, LLC",Limited Liability Company (LLC),,,,,,,SEAN BLAGRAVE,NA,countrysidemanorconroe@gmail.com
CURA HEALTHCARE SERVICES,110115,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307238,4/18/19,4/18/21,120 PARKGATE STREET,CONROE,TX,77304,"30.3186,-95.4814",(936) 647-4260,(936) 647-4260,10,10,0,0,0,0,0,RH & ST INVESTMENTS LLC,Limited Liability Company (LLC),,,,,(832) 217-8724,,DONYEA RATCLIFF,,curahealthcareservicesparkgate@gmail.com
ELMCROFT OF RIVERSHIRE,322,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149915,3/1/20,3/1/23,450 N RIVERSHIRE,CONROE,TX,77304,"30.291,-95.4691",(936) 788-2626,(936) 441-5874,138,138,0,0,0,38,0,"EC OPCO RIVERSHIRE, LLC",Limited Liability Company (LLC),500 NORTH HURSTBOURNE PARKWAYSUITE 200,LOUISVILLE,KY,40222,(502) 357-9000,(502) 357-9441,STEPHEN D KELLEY,"ECLIPSE PROTFOLIO OPERATIONS, LLC",skelley@elmcroft.com
EXTENDED SENIOR CARE AND SERVICES,110296,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307717,2/6/20,2/6/23,101 S WOODSWAY ST W,CONROE,TX,77301,"30.3284,-95.4597",(832) 933-3454,,12,12,0,0,0,0,0,EXTENDED SENIOR CARE AND SERVICES,Limited Liability Company (LLC),101 S WOODSWAYS ST W,CONROE,TX,77301,(832) 933-3454,,IAZA USMAN,EXTENDED SENIOR CARE AND SERVICES,azjid13@gmail.com
GOOD DAY ASSISTED LIVING,103417,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149655,7/2/20,7/2/23,3726 WOODCLIFFE DR,CONROE,TX,77304,"30.3625,-95.4921",(936) 539-9951,(936) 539-9951,6,6,0,0,0,0,0,LIVIA ROTARI,Other,3726 WOODCLIFFE DR,CONROE,TX,77304,,,LIVIA ROTARI,,liviar@juno.com
HARMONY ASSISTED LIVING INC,106926,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149208,3/7/20,3/7/22,196 CAMELOT ST.,CONROE,TX,77304,"30.3175,-95.4839",(832) 766-7608,,16,16,0,0,0,0,0,HARMONY ASSISTED LIVING INC,FOR-PROFIT CORPORATION,196 CAMELOT,CONROE,TX,77304,(832) 766-7608,,ALEXANDRA CHIU,,alexandra_lois2000@yahoo.com
HEARTIS CONROE,105730,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE B,YES,NO,149592,1/13/19,4/30/21,608 S CONROE MEDICAL DRIVE,CONROE,TX,77304,"30.2853,-95.4728",(936) 441-4454,,52,52,0,0,0,52,0,CONROE MC PARTNERS L P,LIMITED PARTNERSHIP,5910 N CENTRAL EXPRESSWAY SUITE 200,DALLAS,TX,75206,,,MONIQUE UZEE,"SAGORA SENIOR LIVING, INC",administrator@heartisconroe.com
HERITAGE OAKS ASSISTED LIVING AND MEMORY CARE COMMUNITY,104283,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE B,YES,NO,145500,9/10/20,9/10/23,903 LONGMIRE RD,CONROE,TX,77304,"30.3268,-95.4878",(936) 760-2010,(936) 760-2030,90,90,0,0,0,27,0,CSL S CONROE LLC,Limited Liability Company (LLC),14160 DALLAS PKWY STE 300,DALLAS,TX,75254,(972) 308-8366,(972) 387-8216,MICHELLE MACK,CAPITAL SENIOR MANAGEMENT S INC,kkrwawicz@capitalsenior.com
JANUS,101166,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE A,YES,NO,147587,6/1/19,6/1/22,285 HEREFORD DR,CONROE,TX,77304,"30.317,-95.4857",(936) 788-7770,(936) 788-7785,11,11,0,0,0,0,0,NEUROBEHAVIORAL RESOURCES LTD,LIMITED PARTNERSHIP,P O BOX 929,CONROE,TEXAS,77305,(936) 788-7770,(936) 788-7785,CYNTHIA MOSTAFFA,,dwilson@nhsltd.com
LOVING KINDNESS ASSISTED LIVING HOME,30252,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE A,YES,NO,149369,5/3/20,5/3/23,635 PINEWOOD,CONROE,TX,77385,"30.1677,-95.43",(281) 323-4676,(281) 323-4676,9,9,0,0,0,0,0,CHRISTINA DEDOMINICIS,Sole Proprietor,635 PINEWOOD,CONROE,TX,77385,(281) 323-4676,,CHRISTINA DEDOMINICIS,,dedominicischristina@yahoo.com
NEW GENESIS,106107,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,146275,1/7/21,1/7/24,9297 WAHRENBERGER RD,CONROE,TX,77304,"30.3136,-95.5301",(936) 788-7770,(936) 788-7785,16,16,0,0,0,16,0,NEUROBEHAVIORAL RESOURCES LTD,LIMITED PARTNERSHIP,P O BOX 929,CONROE,TEXAS,77305,(936) 788-7770,(936) 788-7785,TAMMY L HITE,,dwilson@nhsltd.com
ROYAL PALMS SENIOR LIVING,105942,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149955,8/13/20,8/13/23,209 BYBEE DR.,CONROE,TX,77301,"30.3275,-95.44",(936) 242-6142,(936) 242-6145,13,13,0,0,0,0,0,ROYAL PALMS SENIOR LIVING LLC,Sole Proprietor,209 BYBEE DR,CONROE,TX,77301,(936) 242-6142,(936) 242-6145,MELISSA PECHIANU,,royalpalmsseniorliving@gmail.com
SEASONS ASSISTED LIVING CONROE,110211,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307467,9/6/19,9/6/22,1 BRIARWOOD DRIVE,CONROE,TX,77301,"30.3263,-95.4573",(936) 703-3727,,14,14,0,0,0,0,0,"SEASONS ASSISTED LIVING, LLC",Limited Liability Company (LLC),12542 SAVAGE CT,MAGNOLIA,TX,77354,(832) 543-1354,,SHAWN S MEDLIN,,conroe@seasonsoftexas.com
SOMERSET,429,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149927,8/10/20,8/10/23,9297 WAHRENBERGER RD,CONROE,TX,77304,"30.3136,-95.5301",(936) 788-7770,(936) 788-7785,16,16,0,0,0,0,0,NEUROBEHAVIORAL RESOURCES LTD,LIMITED PARTNERSHIP,P O BOX 929,CONROE,TEXAS,77305,(936) 788-7770,(936) 788-7785,ERIC CANTRELL,,dwilson@nhsltd.com
STRAKE PLACE,698,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,148761,7/11/21,7/11/24,1701 WESTVIEW BLVD,CONROE,TX,77304,"30.3242,-95.4815",(936) 539-5558,(936) 539-9858,45,45,0,0,0,0,0,STRAKE AID OPCO LLC,Limited Liability Company (LLC),330 N WABASH AVESTE 3700,CHICAGO,IL,60611,(312) 725-7000,(817) 871-4001,FARRAH CAMPBELL,ENLIVANT AID FNMA MGMT LLC,legalhelp@enlivant.com
SUNRISE SENIOR CARE HOME,50658,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,147857,7/19/19,7/19/22,201 BYBEE DRIVE,CONROE,TX,77301,"30.3272,-95.4416",(936) 442-1469,(936) 756-2674,12,12,0,0,0,0,0,SUNRISE SENIOR CARE HOME INC,Sole Proprietor,201 BYBEE DRIVE,CONROE,TX,77301,(936) 442-1469,(936) 756-2674,IONUT VELICEA,SUNRISE SENIOR CARE HOME INC,ionuts@sunriseseniorcarehome.com
THE WELLINGTON AT CONROE,100324,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149994,3/30/20,3/30/22,500 RIVER POINTE DR,CONROE,TX,77304,"30.2838,-95.4638",(936) 756-8643,(936) 756-8664,35,35,0,0,0,0,0,CSL CE CONROE LLC,FOR-PROFIT CORPORATION,14160 DALLAS PKWYSTE 300,DALLAS,TX,75254,(972) 308-8366,(972) 387-8216,BECKY GUENTHER,"CSL ESPERANZA MANAGEMENT, LLC",rguenther@capitalseniorliving.net
VILLAGE CARE HOMESBEREAN ESTATES,105425,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149088,2/26/20,8/31/22,13430 PARK AVE,CONROE,TX,77384,"30.2637,-95.5164",(936) 273-3668,(936) 273-1521,23,23,0,0,0,0,0,VILLAGE CARE HOMES LLC,Limited Liability Company (LLC),1010 S MAGNOLIA BLVDSTE L,MAGNOLIA,TX,77355,(832) 674-0100,(936) 776-4702,JENNA OLSON,,info@villagecarehomes.com
VILLAGE CARE HOMESSTEPHEN F AUSTIN,107053,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149349,3/15/20,3/15/23,414 STEPHEN F AUSTIN DRIVE,CONROE,TX,77302,"30.264,-95.4321",(832) 674-0100,(936) 776-4702,16,16,0,0,0,0,0,VILLAGE CARE HOMES LLC,Limited Liability Company (LLC),1010 S MAGNOLIA BLVDSTE L,MAGNOLIA,TX,77355,(832) 674-0100,(936) 776-4702,JENNA OLSON,,info@villagecarehomes.com
VILLAGE GREEN ALZHEIMERS CARE HOME,105404,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,148048,5/17/19,5/17/22,404 SOUTH LOOP 336 WEST,CONROE,TX,77304,"30.2806,-95.4673",(936) 760-2424,(936) 760-2454,16,16,0,0,0,16,0,VILLAGE GREEN LLC,Limited Liability Company (LLC),9111 KATY FREEWAYSTE. 307,HOUSTON,TX,77024,(713) 341-1752,(713) 429-5864,SHANTEL ARROWOOD,,info@villagegreenalzheimercare.com
WINDSOR,101044,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,147296,7/3/19,7/3/22,9297 WAHRENBERGER,CONROE,TX,77304,"30.3136,-95.5301",(936) 788-7770,(936) 788-7785,16,16,0,0,0,16,0,NEUROBEHAVIORAL RESOURCES LTD,LIMITED PARTNERSHIP,P O BOX 929,CONROE,TEXAS,77305,(936) 788-7770,(936) 788-7785,ERIN CASSIDY,,dwilson@nhsltd.com
WOODHAVEN VILLAGE SENIOR LIVING,106820,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307492,7/1/19,7/1/22,2275 RIVERWAY DR.,CONROE,TX,77304,"30.2827,-95.485",(936) 703-5333,,102,102,0,0,0,24,0,"CPF LIVING COMMUNITIES II  WOODHAVEN, LLC",Limited Liability Company (LLC),,,,,,,STEVEN NASTASI,"CPF  GRACE MANAGEMENT, LLC",jflatt@cpfounders.com
LANDON RIDGE  KINGWOOD,105248,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307629,4/1/19,4/1/22,24025 KINGWOOD PLACE DR.,KINGWOOD,TX,77339,"30.0617,-95.255",(281) 312-4400,(832) 644-6090,119,119,0,0,0,43,0,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),4500 DORR STREET,TOLDEO,OH,43615,,,KIMBERLY A WEATHERS,"SAGORA SENIOR LIVING, INC",bmccaleb@sagora.com
REUNION COURT OF KINGWOOD,100259,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307187,10/17/20,10/17/23,919 ROCKMEAD DRIVE,KINGWOOD,TEXAS,77339,"30.054,-95.2418",(281) 359-8800,(281) 359-8812,83,83,0,0,0,40,0,"12 OAKS KINGWOOD OPCO, LLC",Limited Liability Company (LLC),,,,,,,JACQUELINE E YOUNGER,HORIZON BAY MANAGEMENT LLC,lstanisha@12oaks.net
THE AUBERGE AT KINGWOOD  A MEMORY CARE COMMUNITY,50702,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE B,YES,NO,307520,7/1/19,7/1/22,22955 EASTEX FREEWAY,KINGWOOD,TX,77339,"30.0478,-95.2541",281 3122526,281 3121040,48,48,0,0,0,48,0,WELLTOWER TENANT GROUP LLC,Limited Liability Company (LLC),4500 DORR STEET,TOLEDO,OHIO,43615,,,SABRINA PEGROSS,"KINGWOOD MC CARE PROPERTIES, LLC",administrator@aubergekingwood.com
WATERCREST AT KINGWOOD GARDEN VILLAGE,110218,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE B,YES,NO,307485,8/21/19,8/21/22,24129 WINDFORD SQUARE ROAD,KINGWOOD,TX,77339,"30.0541,-95.2212",pending,pending,46,46,0,0,0,0,0,"WATERCREST AT KINGWOOD PHASE II, LP",LIMITED PARTNERSHIP,,,,,,,DEBRA BURTON,INTEGRATED SENIOR LIVING LLC,dbailey@integratedsl.com
AURA COUNTRY COTTAGE LLC,106898,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,147990,8/8/19,8/8/21,202 MAPLELEAF STREET,MAGNOLIA,TX,77354,"30.224,-95.6374",(832) 521-5524,(832) 521-5396,11,11,0,0,0,0,0,AURA COUNTRY COTTAGE  LLC,Limited Liability Company (LLC),202 MAPLELEAF STREET,MAGNOLIA,TX,77354,(832) 521-5524,(832) 521-5396,LAURA A COVINGTON,AURA COUNTRY COTTAGE LLC,info@auracountrycottage.com
LLEWELLYNS MAGNOLIA PLACE INC,101825,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE A,YES,NO,144806,2/6/20,2/6/23,8912 WEST LANE,MAGNOLIA,TX,77354,"30.1978,-95.5949",(281) 356-3201,(281) 356-3201,16,16,0,0,0,0,0,LLEWELLYNS MAGNOLIA PLACE INC,FOR-PROFIT CORPORATION,8912 WEST LANE,MAGNOLIA,TX,77354,(281) 356-3201,(281) 356-3201,BARBARA J LLEWELLYNS,,bjllewellyn@yahoo.com
"LOVE ON ""EM ASSISTED LIVING",105586,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307304,5/1/19,5/1/21,31805 NICHOLS SAWMILL RD,MAGNOLIA,TX,77355,"30.2052,-95.7518",(832) 521-5614,,16,16,0,0,0,0,0,LOVE ON 'EM ASSISTED LIVING LLC,Limited Liability Company (LLC),,,,,,,TAMMY DURDEN,,loveonem18@gmail.com
MEMORY LANE ASSISTED LIVING LLC,102768,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149222,11/5/19,11/5/22,32802 WRIGHT RD,MAGNOLIA,TX,77355,"30.1403,-95.6635",(281) 259-9657,(281) 259-2936,16,16,0,0,0,0,0,MEMORY LANE ASSISTED LIVING LLC,Limited Liability Company (LLC),32802 WRIGHT DR,MAGNOLIA,TX,77355,(281) 259-9657,(281) 259-2936,ADA FISCU,,adaf2780@yahoo.com
RANCH LAKE ASSISTED LIVING,110143,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307307,5/24/19,5/14/22,5406 RANCH LAKE DR,MAGNOLIA,TX,77354,"30.2401,-95.5471",936 2421352,(936) 242-1688,12,12,0,0,0,0,0,RANCH LAKE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY,,,,,,,ADELINA HANDOLESCU,,ranchlakeassistedliving@yahoo.com
STAGECOACH SENIOR LIVING,104045,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149423,1/1/20,1/1/22,13715 STAGECOACH RD,MAGNOLIA,TX,77355,"30.1386,-95.6789",(281) 259-8979,(832) 934-0172,16,16,0,0,0,0,0,DAVID FISCU,Sole Proprietor,13715 STAGECOACH RD,MAGNOLIA,TX,77355,(281) 900-3801,,MARINELA HAMPU,,david@stagecoachseniorliving.com
VALIENTE SENIOR LIVING,107162,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307112,8/1/20,8/1/23,33417 PINEHURST LOOP,MAGNOLIA,TX,77355,"30.1384,-95.6749",(832) 287-9681,,16,16,0,0,0,16,0,VALIENTE SENIOR LIVING LLC,Limited Liability Company (LLC),,,,,,,SOHAIL SYED,,info@valienteseniorliving.com
GENESIS SENIOR CARE INC,106955,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,149479,4/25/20,4/25/22,14290 FM 2854 RD.,MONTGOMERY,TEXAS,77316,"30.321,-95.5827",936 4447595,936 5885185,16,16,0,0,0,0,0,GENESIS SENIOR CARE INC,FOR-PROFIT CORPORATION,15593 CROWN OAKS DR.,MONTGOMERY,TX,77316,(936) 444-7595,(936) 588-7472,ROBERT STONE,,genesisseniorcare@gmail.com
GENESIS SENIOR CARE INC,105000,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,145643,10/4/20,10/4/23,14552 FM 2854,MONTGOMERY,TX,77316,"30.321,-95.5853",(936) 588-2432,(936) 588-7472,16,16,0,0,0,0,0,GENESIS SENIOR CARE INC,FOR-PROFIT CORPORATION,SAME AS ABOVE,MONTGOMERY,TX,77316,(936) 588-2678,(936) 588-7472,LORENA STONE,,genesisseniorcare@gmail.com
LIVE OAK SENIOR CARE ON LAKE CONROE,105320,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,307667,12/1/19,12/1/22,115 LONE STAR BEND,MONTGOMERY,TX,77356,"30.3948,-95.6747",(936) 597-4140,(936) 597-3653,120,120,0,0,0,0,0,LIVE OAK SENIOR CARE ON LAKE CONROE,Limited Liability Company (LLC),,,,,,,SUE HORNE,,horne@liveoakassistedliving.com
SILVER HILLS I,886,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,147044,4/9/19,4/9/22,23164 LANDRUM VILLAGE DR,MONTGOMERY,TX,77316,"30.3434,-95.7216",(936) 597-7377,(936) 597-7426,16,16,0,0,0,0,0,SCAL MONTGOMERY LLC,Limited Liability Company (LLC),2501 E HEBRON PKWYSTE 100C,CARROLLTON,TX,75010,(972) 338-9748,(855) 557-2835,VICKI MCGINNIS,"SILVERCARE MANAGEMENT, LLC",hitesh@silvercaremanagement.com
SILVER HILLS III,103298,Assisted Living,6,UNIT 16,MONTGOMERY,TYPE B,YES,NO,146925,4/29/21,4/29/24,23188 LANDRUM VILLAGE DR,MONTGOMERY,TX,77316,"30.3427,-95.7219",936 4496717,(936) 597-7426,16,16,0,0,0,0,0,SCAL MONTGOMERY LLC,Limited Liability Company (LLC),2501 E HEBRON PKWYSTE 100C,CARROLLTON,TX,75010,(972) 338-9748,(855) 557-2835,JORDAN KIMBRELL,"SILVERCARE MANAGEMENT, LLC",hitesh@silvercaremanagement.com
CARE AT HUMMINGBIRD,106688,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE B,YES,NO,307413,12/19/18,12/19/21,2307 HUMMINGBIRD ST,NEW CANEY,TX,77357,"30.1709,-95.165",(832) 793-5173,(832) 436-1678,8,8,0,0,0,0,0,LILAC ASSISTED LIVING,Limited Liability Company (LLC),"12419, N CAPROCK WAY",HUMBLE,TX,77346,(832) 445-1522,(832) 436-1678,DHARMISHA ANUP,LILAC ASSISTED LIVING,misha@lilacassistedliving.com
J AND D HOME CARE 2 LLC,906,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE A,YES,NO,144732,4/6/20,4/6/22,19874 N WHITE OAK DR,NEW CANEY,TX,77357,"30.156,-95.1606",(281) 399-7654,(281) 399-7654,8,8,0,0,0,0,0,JIMMIE L SMITH,Sole Proprietor,17188 OAK GROVE LN,NEW CANEY,TX,77357,(281) 429-1838,(281) 429-1838,JIMMIE L SMITH,,jdhomecare@yahoo.com
TOTAL LOVING CARE III,107078,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE B,YES,NO,149785,4/20/20,4/20/23,23315 JOHNSON ROAD,NEW CANEY,TX,77357,"30.1425,-95.211",(832) 543-5037,(832) 201-7430,11,11,0,0,0,11,0,TOTAL LOVING CARE INC,FOR-PROFIT CORPORATION,23370 JOHNSON RD,NEW CANEY,TX,77357,(346) 932-6451,(832) 201-7430,DEONDRICK BOWLES,,careofaging@yahoo.com
TOTAL LOVING CARE INC,102301,Assisted Living,6,UNIT 08,MONTGOMERY,TYPE B,YES,NO,149552,3/13/20,3/13/23,23370 JOHNSON RD,NEW CANEY,TX,77357,"30.1418,-95.2111",(281) 399-3718,(832) 201-7590,12,12,0,0,0,12,0,TOTAL LOVING CARE INC,FOR-PROFIT CORPORATION,23370 JOHNSON RD,NEW CANEY,TX,77357,(346) 932-6451,(832) 201-7430,LESHEQUA GASPER BOWLES,,careofaging@yahoo.com
