Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
ARBOR TERRACE LAKEWAY,106031,Assisted Living,TRAVIS,TYPE B,149393,300 MEDICAL PARKWAY,LAKEWAY,TX,78738,"30.3308,-97.9695",(512) 402-1222,226,CRPCSH HARBOR LAKEWAY OWNER  LP,LIMITED PARTNERSHIP,gm@harboratlakeway.com
"BELMONT VILLAGE LAKEWAY, LLC",107187,Assisted Living,TRAVIS,TYPE B,307077,107 BELLA MONTAGNA CIRCLE,LAKEWAY,TX,78734,"30.3588,-97.9586",(512) 402-1800,215,"BELMONT VILLAGE LAKEWAY, LLC",Limited Liability Company (LLC),lwhite@belmontvillage.com
BROOKDALE LAKEWAY,30272,Assisted Living,TRAVIS,TYPE A,148491,1915 LOHMANS CROSSING RD,LAKEWAY,TX,78734,"30.3477,-97.9765",(512) 261-7146,132,BROOKDALE LAKEWAY LLC,Limited Liability Company (LLC),tmackenzie1@brookdale.com
BROOKDALE LAKEWAY I,30273,Assisted Living,TRAVIS,TYPE B,147700,1915 LOHMANS CROSSING RD,LAKEWAY,TX,78734,"30.3477,-97.9765",(512) 261-7146,16,BROOKDALE LAKEWAY LLC,Limited Liability Company (LLC),tmackenzie1@brookdale.com
MABEE VILLAGE AT MARBRIDGE,706,Assisted Living,TRAVIS,TYPE A,146548,2310 BLISS SPILLAR RD,MANCHACA,TX,78652,"30.1369,-97.856",(512) 282-3163,90,MARBRIDGE FOUNDATION INC,Nonprofit Organization,info@marbridge.org
MARBRIDGE RANCH,520,Assisted Living,TRAVIS,TYPE A,146805,2310 BLISS SPILLAR RD,MANCHACA,TX,78652,"30.1369,-97.856",(512) 282-1144,99,MARBRIDGE FOUNDATION INC,Nonprofit Organization,info@marbridge.org
BROOKSIDE FARM,377,Assisted Living,TRAVIS,TYPE A,149581,2213 E HOWARD LN,MANOR,TX,78653,"30.3975,-97.634",(512) 251-6997,10,SCHOLEYMORRISON COMMUNITY OPTIONS INC,FOR-PROFIT CORPORATION,ninamorrison97@gmail.com
FAMILY TREE ASSISTED LIVING LLC,104144,Assisted Living,TRAVIS,TYPE B,149935,15309 DELAHUNTY,PFLUGERVILLE,TX,78660,"30.441,-97.6503",(512) 721-5352,10,VELOCITY VENTURES  LLC,Limited Liability Company (LLC),craigcbrooks@me.com
GRACELAND SENIOR LIVING,105483,Assisted Living,TRAVIS,TYPE B,148012,17228 SANDWICK DRIVE,PFLUGERVILLE,TX,78660,"30.4676,-97.642",(512) 736-6206,8,JEFFREY MILLER  A SOLE PROPRIETOR,Other,gracelandseniorliving@gmail.com
KNIGHT'S ASSISTED LIVING LLC,105183,Assisted Living,TRAVIS,TYPE B,149653,20816 WINDMILL RIDGE ST,PFLUGERVILLE,TX,78660,"30.486,-97.5674",(512) 721-5865,9,KNIGHT'S ASSISTED LIVING LLC,Limited Liability Company (LLC),hopekelso@hotmail.com
MOUNTAIN VIEW ASSISTED LIVING,110306,Assisted Living,TRAVIS,TYPE B,307745,811 MOUNTAIN VIEW COVE,PFLUGERVILLE,TEXAS,78660,"30.436,-97.637",(512) 368-5831,6,GRAND EUROPA MANAGEMENT LLC,Limited Liability Company (LLC),jgriswold@mtviewal.com
SERENITY SENIOR LIVING,105497,Assisted Living,TRAVIS,TYPE B,307756,900 RAMBLE CREEK DRIVE,PFLUGERVILLE,TX,78660,"30.4568,-97.6427",(512) 989-5816,11,"STRAIGHT LINE PARTNERS, LLC",Limited Liability Company (LLC),manager@serenityseniorhomes.com
SPANISH OAK ASSISTED LIVING LLC,106829,Assisted Living,TRAVIS,TYPE B,146737,1417 E PFENNIG LN,PFLUGERVILLE,TX,78660,"30.453,-97.6121",(940) 736-0532,16,SPANISH OAK ASSISTED LIVING LLC,Limited Liability Company (LLC),phildulock@hotmail.com
WELLS POINT LODGE,896,Assisted Living,TRAVIS,TYPE A,307764,401 SOUTH HEATHERWILDE BLVD,PFLUGERVILLE,TEXAS,78660,"30.4439,-97.6412",(512) 251-1640,20,BLACK INK,Limited Liability Company (LLC),scott@rensl.com
WELLS POINT LODGE,100306,Assisted Living,TRAVIS,TYPE B,307704,401 SOUTH HEATHERWILDE BLVD,PFLUGERVILLE,TX,78660,"30.4439,-97.6412",(512) 251-1640,40,PF SENIOR LIVING LLC,Limited Liability Company (LLC),scott@rensl.com
BELMONT VILLAGE WEST LAKE HILLS TENANT LLC,105870,Assisted Living,TRAVIS,TYPE B,147076,4310 BEE CAVE ROAD,WEST LAKE HILLS,TX,78746,"30.2875,-97.8129",(512) 347-1700,183,BELMONT VILLAGE WEST LAKE HILLS TENANT  LLC,Limited Liability Company (LLC),lwhite@belmontvillage.com
THE ORCHARD,30269,Assisted Living,TYLER,TYPE B,148958,805 W DOGWOOD ST,WOODVILLE,TX,75979,"30.7767,-94.4242",(409) 283-5678,55,WOODVILLE AL HOME LLC,Limited Liability Company (LLC),director@orchardassistedliving.com
THE BRADFORD HOUSE,100559,Assisted Living,UPSHUR,TYPE B,149703,1704 N BRADFORD ST,GILMER,TX,75644,"32.7462,-94.9542",(903) 843-7601,50,THE MADERA CORPORATION,Sole Proprietor,thebradfordhouse2@gmail.com
WESLEY HOUSE,102729,Assisted Living,UPSHUR,TYPE B,148860,231 QUAIL DRIVE,GILMER,TX,75644,"32.7125,-94.9417",(903) 734-1784,86,WESLEY HOUSE ATLANTA LLC,Limited Liability Company (LLC),ppowell@wesleyseniorliving.com
214 MARTIN AN ASSISTED RESIDENCE,862,Assisted Living,UVALDE,TYPE A,147905,214 MARTIN ST,UVALDE,TX,78801,"29.2206,-99.794",(830) 278-1134,16,214 MARTIN LC,Limited Liability Company (LLC),martin214llc@yahoo.com
THE VERANDA,103846,Assisted Living,UVALDE,TYPE B,146011,201 HAM,UVALDE,TX,78801,"29.2341,-99.757",(830) 278-8220,60,UALC LLC,Limited Liability Company (LLC),melanieg@loreetamayo.com
SOUTHWEST ASSISTED LIVING,105102,Assisted Living,VAL VERDE,TYPE B,149273,1088 AMISTAD BOULEVARD,DEL RIO,TX,78840,"29.4057,-100.9195",(830) 775-6400,26,SOUTHWEST ASSISTED LIVING DEL RIO LLC,Limited Liability Company (LLC),westonjohnm@gmail.com
SOUTHWEST ASSISTED LIVING MEMORY CARE,105079,Assisted Living,VAL VERDE,TYPE B,145969,78 TOMAHAWK TRAIL,DEL RIO,TX,78840,"29.4062,-100.9203",(830) 775-6400,12,SOUTHWEST ASSISTED LIVING DEL RIO LLC,Limited Liability Company (LLC),westonjohnm@gmail.com
CP 13 TX LLC,105759,Assisted Living,VAN ZANDT,TYPE B,149541,1833 SOUTH TRADE DAYS BLVD.,CANTON,TX,75103,"32.5358,-95.863",(903) 567-2942,30,CP 13 TX LLC,Limited Liability Company (LLC),rusty.prentice@cphomes.net
CP ASSISTED LIVING 1 TX LLC,105785,Assisted Living,VAN ZANDT,TYPE B,149677,1835 SOUTH TRADE DAYS BLVD.,CANTON,TX,75103,"32.535,-95.8629",(903) 567-2313,30,CP ASSISTED LIVING 1 TX LLC,Limited Liability Company (LLC),rusty.prentice@cphomes.net
CRESTWOOD ASSISTED LIVING,30034,Assisted Living,VAN ZANDT,TYPE B,307683,1440 HOUSTON STEET,WILLS POINT,TEXAS,75169,"32.6997,-95.9931",903 8733400,72,"APPALOOSA HEALTHCARE, INC",FOR-PROFIT CORPORATION,tedwards@ensignservices.net
ELMCROFT OF VICTORIA,334,Assisted Living,VICTORIA,TYPE B,150052,411 E. LARKSPUR,VICTORIA,TX,77904,"28.8733,-96.9895",(361) 576-0444,99,"EC OPCO VICTORIA,  LLC",Limited Liability Company (LLC),asherman@elmcroft.com
GREATWOOD HOMES OF VICTORIA,102979,Assisted Living,VICTORIA,TYPE B,149616,9606 N E ZAC LENTZ PKWY,VICTORIA,TX,77904,"28.8619,-97.0194",(361) 582-2100,25,"SH OPCO VICTORIA, LLC",Limited Liability Company (LLC),andresssharon@greatwoodhomesofvictoria.com
MORADA VICTORIA,789,Assisted Living,VICTORIA,TYPE A,308293,9606 NE ZAC LENTZ PKWY,VICTORIA,TEXAS,77904,"28.8619,-97.0194",(361) 582-2100,30,"HP VICTORIA OPCO II, LLC",Limited Liability Company (LLC),andresssharon@greatwoodhomesofvictoria.com
SILVER SERENITY ASSISTED LIVING LLC,110398,Assisted Living,VICTORIA,TYPE A,307993,3414 OLD GOLIAD RD.,VICTORIA,TX,77905,"28.7885,-97.0979",(361) 579-0784,16,SILVER SERENITY ASSISTED LIVING LLC,Limited Liability Company (LLC),silverserenityassistedliving@gmail.com
SODALIS ELDER LIVING VICTORIA 1,101060,Assisted Living,VICTORIA,TYPE B,149330,4409 N. JOHN STOCKBAUER DRIVE,VICTORIA,TX,77904,"28.8532,-96.984",(361) 580-3151,16,ALZ CARE LLC,Limited Liability Company (LLC),dcortez@sodalissenior.com
SODALIS ELDER LIVING VICTORIA II,105046,Assisted Living,VICTORIA,TYPE B,149384,4409 N JOHN STOCKBAUER RD,VICTORIA,TX,77904,"28.8532,-96.984",(361) 572-3336,16,ALZ CARE LLC,Limited Liability Company (LLC),holli@sodaliselderliving.com
THE DEVEREUX FOUNDATION,400,Assisted Living,VICTORIA,TYPE A,146164,120 DAVID WADE DR,VICTORIA,TX,77905,"28.7209,-97.1584",(361) 575-8271,64,THE DEVEREUX FOUNDATION,Nonprofit Organization,mfranke@devereux.org
THE DEVEREUX FOUNDATION,101763,Assisted Living,VICTORIA,TYPE B,149210,120 DAVID WADE DR,VICTORIA,TX,77905,"28.7209,-97.1584",(361) 575-8271,16,THE DEVEREUX FOUNDATION,Nonprofit Organization,mfranke@devereux.org
VITALITY COURT AT VICTORIA,106070,Assisted Living,VICTORIA,TYPE B,146997,1303 N JOHN STOCKBAUER DR,VICTORIA,TX,77904,"28.8338,-96.9604",(361) 500-6651,109,"VSL VICTORIA, LLC",Limited Liability Company (LLC),scrouch@myvitalityliving.com
CARRIAGE INNHUNTSVILLE,105146,Assisted Living,WALKER,TYPE B,145577,2805 LAKE ROAD,HUNTSVILLE,TX,77340,"30.7006,-95.5504",(936) 295-0600,22,"CARDINAL BAY, INC",Nonprofit Organization,cdixon@rcmseniorliving.com
CREEKSIDE RETIREMENT COMMUNITY,105397,Assisted Living,WALKER,TYPE B,147595,1433 VETERANS MEMORIAL PARKWAY,HUNTSVILLE,TX,77340,"30.7026,-95.5748",(936) 295-0216,56,METHODIST RETIREMENT COMMUNITIES,Nonprofit Organization,jlogan@mrcaff.org
SUNDALE SENIOR LIVING  THE LEXINGTON CENTER,101846,Assisted Living,WALKER,TYPE A,307690,679 I- 45 SOUTH,HUNTSVILLE,TX,77340,"30.6901,-95.5498",(936) 295-4488,56,SUNDALE SENIOR LIVING LP,LIMITED PARTNERSHIP,huntsville@sundaleseniorliving.com
PECAN GROVE,104372,Assisted Living,WALKER,TYPE A,145758,929 STATE HIGHWAY 150,NEW WAVERLY,TX,77358,"30.529,-95.376",(936) 337-4334,14,"KNEWMAN HOLDINGS, LLC DBA PECAN GROVE",Limited Liability Company (LLC),ken@pecan-grove.net
ANDERSON HOME,100784,Assisted Living,WALLER,TYPE A,145790,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,10,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
DEREK HOME,100782,Assisted Living,WALLER,TYPE A,145844,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,12,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
FOLLETT HOME,100783,Assisted Living,WALLER,TYPE A,149322,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,12,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
JAMAIL HOME,100786,Assisted Living,WALLER,TYPE A,145625,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,12,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
KILROY HOME,100780,Assisted Living,WALLER,TYPE B,145529,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,8,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
MEADOWS HOME,100781,Assisted Living,WALLER,TYPE A,148253,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,10,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
THE INN,50035,Assisted Living,WALLER,TYPE B,148632,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,34,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
TUTTLE HOME,100785,Assisted Living,WALLER,TYPE A,149046,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,12,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
WEEKLEY HOME,104848,Assisted Living,WALLER,TYPE A,148603,1752 FM 1489,BROOKSHIRE,TX,77423,"29.762,-95.9772",(281) 375-2100,4,"THE BROOKWOOD COMMUNITY, INC",Nonprofit Organization,johnnah@brookwoodcommunity.org
WILLOW RIVER FARMS,867,Assisted Living,WALLER,TYPE A,144621,4073 FM 3318,BROOKSHIRE,TX,77423,"29.8325,-96.092",(713) 525-8302,53,THE CENTER FOR PURSUIT,Nonprofit Organization,kkern@thecenterforpursuit.org
V S BROWN HOUSE,30241,Assisted Living,WALLER,TYPE B,148395,1119 SMITH ST,WALLER,TX,77484,"30.0574,-95.9261",(936) 931-1625,8,JEANNETTE BATCHELDER,SOLE PROPRIETORSHIP,
ARGENT COURT,30327,Assisted Living,WASHINGTON,TYPE B,149411,2815 VICTORY LN,BRENHAM,TX,77833,"30.1456,-96.3636",(979) 836-8000,57,ARGENT BRENHAM OPERATIONS LLC,Limited Liability Company (LLC),shasta.adams@argentcourt.com
RUTH DALLMEYER LA ROCHE MANOR,101116,Assisted Living,WASHINGTON,TYPE B,146670,1700 EAST STONE,BRENHAM,TX,77833,"30.1537,-96.3768",(979) 836-5442,58,"KRUSE VILLAGE, LLC",Limited Liability Company (LLC),avargas@krusevillage.com
SILVER SAGE ASSISTED LIVING OF BRENHAM,110192,Assisted Living,WASHINGTON,TYPE B,307420,1121 PRAIRIE LEA ST,BRENHAM,TEXAS,77833,"30.1524,-96.408",(979) 353-2090,16,SILVER SAGE ASSISTED LIVING OF BRENHAM,Limited Liability Company (LLC),rnicholls@silversageassistedliving.com
SILVER SAGE ASSISTED LIVING OF BRENHAM,110198,Assisted Living,WASHINGTON,TYPE B,307442,1119 PRAIRIE LEA,BRENHAM,TEXAS,77833,"30.1524,-96.408",979 353 2090,16,SILVER SAGE ASSISTED LIVING OF BRENHAM,Limited Liability Company (LLC),rnicholls@silversageassistedliving.com
MERIDIAN ASSISTED LIVING,30194,Assisted Living,WHARTON,TYPE B,145776,3515 WEST LOOP 2765,EL CAMPO,TX,77437,"29.1996,-96.2694",(979) 541-5488,44,RJ MERIDIAN CARE OF EL CAMPO LLC,Limited Liability Company (LLC),mnolazco@smmccorp.com
ELMCROFT OF WHARTON,838,Assisted Living,WHARTON,TYPE B,148459,1930 BRIAR LN,WHARTON,TX,77488,"29.3086,-96.0821",(979) 532-5800,100,"EC OPCO WHARTON, LLC",Limited Liability Company (LLC),rsanchez@elmcroft.com
SHAMROCK GENERAL HOSPITAL,101737,Assisted Living,WHEELER,TYPE B,150081,1000 SOUTH MAIN,SHAMROCK,TX,79079,"35.1986,-100.2482",(806) 256-2114,12,SOUTH WHEELER COUNTY HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,jeanne@sghtexas.com
PARKVIEW HOSPITAL,101195,Assisted Living,WHEELER,TYPE B,149459,901 S SWEETWATER,WHEELER,TX,79096,"35.4393,-100.2703",(806) 826-5581,12,NORTH WHEELER COUNTY HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,kattys@parkviewhosp.org
ARBOR HOUSE,840,Assisted Living,WICHITA,TYPE B,150262,1525 HWY 79 SOUTH,WICHITA FALLS,TX,76302,"33.8505,-98.4978",(940) 723-5035,58,VERITAS SENIOR LIVING LLC,Limited Liability Company (LLC),clanders@veritashcg.com
BROOKDALE MIDWESTERN,861,Assisted Living,WICHITA,TYPE B,143496,918 MIDWESTERN PKWY,WICHITA FALLS,TX,76302,"33.8767,-98.4836",(940) 322-0918,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,jpolvado@brookdale.com
BROOKDALE SIKES LAKE,385,Assisted Living,WICHITA,TYPE B,148842,2649 PLAZA PKWY,WICHITA FALLS,TX,76308,"33.8669,-98.5246",(940) 696-1351,158,ESC IV LP,LIMITED PARTNERSHIP,toliver1@brookdale.com
ELMCROFT OF LAKE WELLINGTON,30316,Assisted Living,WICHITA,TYPE A,307133,5100 KELL W BLVD,WICHITA FALLS,TX,76310,"33.8433,-98.5565",(940) 691-8181,85,BISHOP LAKE WELLINGTON LESSEE LLC,Limited Liability Company (LLC),lyndie.moeller@elmcroft.com
ROLLING MEADOWS,104517,Assisted Living,WICHITA,TYPE B,148567,3006 MCNIEL,WICHITA FALLS,TX,76309,"33.8807,-98.5507",(940) 691-7511,22,WICHITA FALLS RETIREMENT FOUNDATION,Nonprofit Organization,mconyea@meadows.com
WOOD LIVING CENTER OF WICHITA FALLS,30030,Assisted Living,WICHITA,TYPE A,146828,1400 6TH ST,WICHITA FALLS,TX,76301,"33.91,-98.5014",(940) 766-3877,16,WOOD CARE CENTERS INC,LIMITED PARTNERSHIP,braden.wood@thewoodgroup.us
EAGLE FLATS VILLAGE,30315,Assisted Living,WILBARGER,TYPE A,148689,4501 COLLEGE DR,VERNON,TX,76384,"34.1573,-99.3189",(940) 552-8181,78,SANDHILL VERNON  LLC,Limited Liability Company (LLC),kimb@eaglkeflatsvillage.com
LA JARRA RANCH ASSISTED LIVING,106947,Assisted Living,WILLACY,TYPE B,147995,102 W. LA JARRA RANCH ROAD,RAYMONDVILLE,TX,78580,"26.4822,-97.7952",(281) 650-7127,16,LA JARRA ASSISTED LIVING FACILITY  LLC,Limited Liability Company (LLC),craig@lajarra.com
LA JARRA RANCH MEMORY CARE,106946,Assisted Living,WILLACY,TYPE B,148178,12595 LA MAJADAS RANCH RD,RAYMONDVILLE,TX,78580,"26.4835,-97.7684",(281) 650-7127,16,LA JARRA ASSISTED LIVING FACILITY  LLC,Limited Liability Company (LLC),craig@lajarra.com
ANDERSON MILL ASSISTED LIVING LLC,30159,Assisted Living,WILLIAMSON,TYPE B,149385,11009 EL SALIDO PKWY,AUSTIN,TX,78750,"30.4543,-97.8125",(512) 250-1853,10,ANDERSON MILL ASSISTED LIVING LLC,Limited Liability Company (LLC),drsxr1@yahoo.com
BROOKDALE ROUND ROCK,30374,Assisted Living,WILLIAMSON,TYPE B,147305,8005 CORNERWOOD DR,AUSTIN,TX,78717,"30.4909,-97.7351",(512) 238-7200,16,"SH THIRTYFIVE OPCO  ROUND ROCK,  LLC",Limited Liability Company (LLC),dwilliams15@brookdale.com
BROOKDALE ROUND ROCK,30306,Assisted Living,WILLIAMSON,TYPE A,146767,8005 CORNERWOOD DR,AUSTIN,TX,78717,"30.4909,-97.7351",(512) 238-7200,74,"SH THIRTYFIVE OPCO  ROUND ROCK,  LLC",Limited Liability Company (LLC),dwilliams15@brookdale.com
THE HERITAGE AT HUNTERS CHASE,30303,Assisted Living,WILLIAMSON,TYPE B,146663,12151 HUNTERS CHASE DR,AUSTIN,TX,78729,"30.4401,-97.7758",(512) 336-4100,135,"12151 HUNTERS CHASE DRIVE, LP",LIMITED PARTNERSHIP,matt@mcfarlin-group.com
AVALON MEMORY CARE CEDAR PARK,106027,Assisted Living,WILLIAMSON,TYPE B,146539,2215 S LAKELINE,CEDAR PARK,TX,78613,"30.4784,-97.8203",(214) 752-7050,25,ATKINSON MANAGEMENT LLC,LIMITED LIABILITY COMPANY,licensure@avalonmemorycare.com
CEDAR RIDGE ALZHEIMER'S SPECIAL CARE CENTER,102655,Assisted Living,WILLIAMSON,TYPE B,307545,2100 LAKELINE BLVD,CEDAR PARK,TEXAS,78613,"30.5294,-97.8567",(512) 258-5157,66,SH1 CEDAR RIDGE LLC,Limited Liability Company (LLC),cedarpark-adm@jeaseniorliving.com
HARMONY POINT,105401,Assisted Living,WILLIAMSON,TYPE B,148144,1201 ARROW POINT DRIVE,CEDAR PARK,TX,78613,"30.5326,-97.8025",(512) 213-6070,60,ARROWPOINT II  LP,LIMITED PARTNERSHIP,
ISLE AT CEDAR RIDGE,104870,Assisted Living,WILLIAMSON,TYPE B,149401,2200 S LAKELINE BLVD,CEDAR PARK,TX,78613,"30.48,-97.822",(512) 219-0200,98,CHP ISLE AT CEDAR RIDGE TX TENANT CORP,FOR-PROFIT CORPORATION,dbailey@integratedsl.com
POET'S WALK CEDAR PARK,106804,Assisted Living,WILLIAMSON,TYPE B,147672,1503 MEDICAL PARKWAY,CEDAR PARK,TX,78613,"30.5307,-97.8089",(512) 725-8288,70,CEDAR PARK NJ TE LLC,Limited Liability Company (LLC),gchambers@spring-hills.net
POINTE AT CEDAR PARK,30240,Assisted Living,WILLIAMSON,TYPE B,146679,450 DISCOVERY BLVD,CEDAR PARK,TX,78613,"30.5188,-97.8248",(512) 259-6525,60,LSREF GOLDEN OPS 26 TX LLC,Limited Liability Company (LLC),wdorsey@seniorlifestyle.com
SERENITY SENIOR LIVING,106346,Assisted Living,WILLIAMSON,TYPE B,307848,100 SHADY TRAILS PASS,CEDAR PARK,TX,78613,"30.5045,-97.8405",(512) 250-9108,10,"STRAIGHT LINE PARTNERS, LLC",Limited Liability Company (LLC),manager@serenityseniorhomes.com
SHENANDOAH VILLA,101583,Assisted Living,WILLIAMSON,TYPE A,149440,1623 SHENANDOAH DR.,CEDAR PARK,TX,78613,"30.4746,-97.822",(512) 257-7526,16,SHENANDOAH VILLA LLC,Limited Liability Company (LLC),zalinawill@msn.com
SUNDANCE AT BRUSHY CREEK,106075,Assisted Living,WILLIAMSON,TYPE B,146232,3000 GLACIER PASS LN.,CEDAR PARK,TX,78613,"30.5186,-97.7767",(713) 542-6700,52,"HUNTINGTON CREEK CAPITAL VI, LLC",LIMITED LIABILITY COMPANY,edbrushycreek@sundancememorycare.com
THE AUBERGE AT CEDAR PARK  A MEMORY CARE COMMUNITY,106257,Assisted Living,WILLIAMSON,TYPE B,307864,800 C-BAR RANCH TRAIL,CEDAR PARK,TEXAS,78613,"30.5245,-97.8096",512 9867202,90,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergecedarpark.com
THE ENCLAVE AT CEDAR PARK SENIOR LIVING,110184,Assisted Living,WILLIAMSON,TYPE B,307406,3405 EL SALIDO PARKWAY,CEDAR PARK,TEXAS,78613,"30.4585,-97.8257",512 4025040,46,"CEDAR PARK OPERATOR, LLC",Limited Liability Company (LLC),cjensen@spectrumretirement.com
THE ENCLAVE AT CEDAR PARK SENIOR LIVING,110190,Assisted Living,WILLIAMSON,TYPE A,307416,3405 EL SALIDO PARKWAY,CEDAR PARK,TEXAS,78613,"30.4585,-97.8257",512 4025040,65,"CEDAR PARK OPERATOR, LLC",Limited Liability Company (LLC),cjensen@spectrumretirement.com
BROOKDALE GEORGETOWN,329,Assisted Living,WILLIAMSON,TYPE B,149094,2600 E UNIVERSITY AVE,GEORGETOWN,TX,78626,"30.637,-97.6484",(512) 863-7700,54,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,gina.lafler@brookdale.com
GEORGETOWN LIVING,104046,Assisted Living,WILLIAMSON,TYPE B,148747,2700 SHELL RD,GEORGETOWN,TX,78628,"30.7073,-97.6855",(512) 863-9888,16,MPH TEXAS GROUP INC,FOR-PROFIT CORPORATION,char@gtownliving.com
GEORGETOWN LIVING II,104973,Assisted Living,WILLIAMSON,TYPE B,149298,2700 SHELL RD,GEORGETOWN,TX,78628,"30.7073,-97.6855",(512) 843-0117,16,MPH TEXAS GROUP INC,FOR-PROFIT CORPORATION,char@gtownliving.com
LEGACY AT GEORGETOWN,105556,Assisted Living,WILLIAMSON,TYPE B,308282,4907 WILLIAMS DRIVE,GEORGETOWN,TX,78633,"30.6946,-97.7323",(512) 686-1694,156,MERRILL GARDENS LLC,Limited Liability Company (LLC),seaacct@merrillgardens.com
PARK PLACE ASSISTED LIVING,319,Assisted Living,WILLIAMSON,TYPE B,147449,101 FM 971,GEORGETOWN,TX,78626,"30.6553,-97.6694",(512) 868-6275,48,PARK PLACE RETIREMENT HOME LLC,Limited Liability Company (LLC),j.parker@chosenhc.com
PLATINUM RESORT ASSISTED LIVING AND MEMORY CARE,110418,Assisted Living,WILLIAMSON,TYPE B,308024,208 MESA DR,GEORGETOWN,TX,78628,"30.687,-97.6982",(512) 580-8037,16,"PLATINUM RESORT MESA, LLC",Limited Liability Company (LLC),info@platinumresortassistedliving.com
ROCKY HOLLOW CABINS,103423,Assisted Living,WILLIAMSON,TYPE B,148792,1650 CR 245,GEORGETOWN,TEXAS,78633,"30.7454,-97.7753",(512) 868-7885,16,ROCKY HOLLOW CABINS LLC,Limited Liability Company (LLC),faez@rockyhollowlakehouse.com
ROCKY HOLLOW LAKE HOUSE,106641,Assisted Living,WILLIAMSON,TYPE B,307391,1650 COUNTY ROAD 245,GEORGETOWN,TX,78633,"30.7454,-97.7753",(254) 793-2311,16,RK LAKE HOUSE LLC,Limited Liability Company (LLC),
ROCKY HOLLOW LODGE,102467,Assisted Living,WILLIAMSON,TYPE B,148014,1650 CR 245,GEORGETOWN,TX,78633,"30.7454,-97.7753",(512) 868-7885,16,"ROCKY HOLLOW LODGE, LLC",Limited Liability Company (LLC),faez@rockyhollowlakehouse.com
SEDRO TRAIL ASSISTED LIVING AND MEMORY CARE,105653,Assisted Living,WILLIAMSON,TYPE B,148627,292 SEDRO TRL,GEORGETOWN,TX,78633,"30.6959,-97.7236",(512) 943-4837,12,SEDRO TRAIL ASSISTED LIVING AND MEMORY CARE LLC,Limited Liability Company (LLC),jason@sedrotrailassistedliving.com
THE DELANEY AT GEORGETOWN VILLAGE,106705,Assisted Living,WILLIAMSON,TYPE B,146203,359 VILLAGE COMMONS BOULEVARD,GEORGETOWN,TX,78633,"30.6959,-97.7111",(512) 819-9500,97,LCS GEORGETOWN PROPCO LLC,Limited Liability Company (LLC),williamsgreg@lcsnet.com
THE RESERVE AT GEORGETOWN,106160,Assisted Living,WILLIAMSON,TYPE B,147683,3600 WILLIAMS DRIVE,GEORGETOWN,TX,78628,"30.6678,-97.6974",(512) 688-5113,50,GEORGETOWN MEMORY CARE LLC,Limited Liability Company (LLC),pfletcher@tlgfm.com
THE WESLEYAN AT ESTRELLA ASSISTED LIVING,104746,Assisted Living,WILLIAMSON,TYPE B,148187,109 ESTRELLA CROSSING,GEORGETOWN,TX,78628,"30.6771,-97.7069",(512) 943-9804,104,"WESLEYAN HOMES, INC",Nonprofit Organization,goetz@wesleyanhomes.org
TIFFIN HOUSE II,105479,Assisted Living,WILLIAMSON,TYPE B,147835,90 WOODCREST RD,GEORGETOWN,TX,78633,"30.7071,-97.7757",(512) 818-7697,16,TIFFIN HOUSE II  LLC,Limited Liability Company (LLC),tiffinhousellc@gmail.com
