Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Ashwood Manor Llc,100396,ASSISTED LIVING,Runnels,TYPE A,307207,1502 STATE HWY 158,Ballinger,TX,76821,(325) 365-2959,8,ASHWOOD MANOR LLC,LIMITED LIABILITY COMPANY (LLC),ashwoodmanor@gmail.com,7/6/21,31.7477,-99.9585
Residence At Winters Llc,388,ASSISTED LIVING,Runnels,TYPE B,308212,616 E. TRUETT,Winters,TX,79567,(325) 754-5083,16,RESIDENCE AT WINTERS LLC,LIMITED LIABILITY COMPANY (LLC),nfeder@oakwoodhc.com,7/6/21,31.9613,-99.9578
Brookdale Henderson,30004,ASSISTED LIVING,Rusk,TYPE B,146475,1000 RICHARDSON DR,Henderson,TX,75654,(903) 655-1198,80,ESC IV LP,,christy.brown@brookdale.com,7/6/21,32.1479,-94.8133
Pine Lodge Assisted Living,708,ASSISTED LIVING,Rusk,TYPE B,308051,1905 OLD NACOGDOCHES ROAD,Henderson,TX,75654,(903) 657-1563,36,PINE LODGE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),david@pine-lodge.com,7/6/21,32.1321,-94.7959
Starling'S Adult Foster Care Home,1276,ASSISTED LIVING,Rusk,TYPE C,146892,4285 U.S 259 (SOUTH),Henderson,TX,75654,(903) 657-4304,4,MERELINE STARLING,SOLE PROPRIETOR,cowye@aol.com,7/6/21,32.0989,-94.7659
Stonecreek Assisted Living & Retirement Center,30024,ASSISTED LIVING,San Augustine,TYPE B,307916,1997 DAVIDSON DR.,San Augustine,TX,75972,(936) 275-0222,52,SAN AUGUSTINE MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),rsheppel@gmail.com,7/6/21,31.5241,-94.1265
The Pavilion,10345,ASSISTED LIVING,San Patricio,TYPE B,307689,211 CEDAR DR,Portland,TX,78374,(361) 777-4250,40,WILLACY HEALTHCARE INC,FOR-PROFIT CORPORATION,director@pavilionassistedliving.com,7/6/21,27.893,-97.3134
Good Life Senior Living And Memory Care B,104895,ASSISTED LIVING,Scurry,TYPE B,307047,1904 MARTHA ANN BLVD,Snyder,TX,79549,(325) 436-0228,16,GOOD LIFE SENIOR LIVING MANAGEMENT CO LLC,LIMITED LIABILITY COMPANY (LLC),dskelley@goodlifeseniorliving.com,7/6/21,32.6864,-100.9195
Goodlife Senior Living And Memory Care,107010,ASSISTED LIVING,Scurry,TYPE B,148968,1906 MARTHA ANN BUILDING C,Snyder,TX,79549,(806) 418-4320,16,GOOD LIFE SENIOR LIVING MANAGEMENT CO LLC,LIMITED LIABILITY COMPANY (LLC),dskelley@goodlifeseniorliving.com,7/6/21,32.6858,-100.9202
Goodlife Senior Living And Memory Care Building A,104894,ASSISTED LIVING,Scurry,TYPE B,307007,1906 MARTHA ANN BLVD BUILDING A,Snyder,TX,79549,(806) 418-4320,16,GOOD LIFE SENIOR LIVING MANAGEMENT CO LLC,LIMITED LIABILITY COMPANY (LLC),dskelley@goodlifeseniorliving.com,7/6/21,32.6858,-100.9202
Lakeside Village Assisted Living,104343,ASSISTED LIVING,Shelby,TYPE B,146074,1468 LOOP 500,Center,TX,75935,(936) 590-9300,16,"TENAHA CREEK, LLC",LIMITED LIABILITY COMPANY (LLC),lakesideliving@att.net,7/6/21,31.7913,-94.155
Wesley House,104878,ASSISTED LIVING,Smith,TYPE B,146054,13923 FM 2710,Lindale,TX,75771,(903) 882-9296,54,WESLEY  HOUSE LINDALE LLC,LIMITED LIABILITY COMPANY (LLC),njenkins@wesleyseniorliving.com,7/6/21,32.5192,-95.3964
Atria Copeland,331,ASSISTED LIVING,Smith,TYPE B,147545,5317 NEW COPELAND RD,Tyler,TX,75703,(903) 509-9575,80,WG COPELAND SH LLC,LIMITED LIABILITY COMPANY (LLC),sharon.brown@atriaseniorliving.com,7/6/21,32.2917,-95.2915
Atria Willow Park,947,ASSISTED LIVING,Smith,TYPE A,148858,3500 S VINE AVE,Tyler,TX,75701,(903) 561-4302,82,WG WILLOW PARK SH  LLC,LIMITED LIABILITY COMPANY (LLC),latisha.cartwright@atriaseniorliving.com,7/6/21,32.3104,-95.3218
Azalea Trails Assisted Living And Memory Care Community,102945,ASSISTED LIVING,Smith,TYPE B,308277,5550 OLD JACKSONVILLE HWY,Tyler,TX,75703,903 5614307,54,WELLTOWER TENANT GROUP LLC,LIMITED LIABILITY COMPANY (LLC),administrator@azaleatrailsseniorliving.com,7/6/21,32.2859,-95.3287
Brookdale Tyler East,800,ASSISTED LIVING,Smith,TYPE B,146226,3505 UNIVERSITY BLVD,Tyler,TX,75701,(903) 565-0800,50,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,shtyler@brookdaleliving.com,7/6/21,32.3114,-95.2522
Brookdale Tyler South,10226,ASSISTED LIVING,Smith,TYPE B,148941,5403 PLANTATION DR,Tyler,TX,75703,(903) 534-4955,56,ESC IV LP,LIMITED PARTNERSHIP,spalmer@brookdale.com,7/6/21,32.2905,-95.3209
East Texas Alf Reunion Inn Llc,308,ASSISTED LIVING,Smith,TYPE B,145248,1515 RICE RD,Tyler,TX,75703,(903) 581-6100,51,EAST TEXAS ALF REUNION INN LLC,LIMITED LIABILITY COMPANY (LLC),carlamidsouth@gmail.com,7/6/21,32.2924,-95.3229
East Texas Alf Waterton Inn Llc,103676,ASSISTED LIVING,Smith,TYPE B,150017,2885 SHILOH ROAD,Tyler,TX,75703,(903) 939-9664,39,EAST TEXAS ALF WATERTON INN LLC,LIMITED LIABILITY COMPANY (LLC),carlamidsouth@gmail.com,7/6/21,32.2935,-95.2647
Garden Estates Of Tyler Assisted Living Community,30387,ASSISTED LIVING,Smith,TYPE A,149930,2055 GRANDE BLVD,Tyler,TX,75703,(903) 534-0449,70,LSREF GOLDEN OPS 26 TX III  LLC,LIMITED LIABILITY COMPANY (LLC),karlaj@seniorlifestyle.com,7/6/21,32.282,-95.3285
Meadow Lake Assisted Living Community,104686,ASSISTED LIVING,Smith,TYPE B,146600,16044 COUNTY ROAD 165,Tyler,TX,75703,(903) 526-5599,54,"ER OPCO ML, LLC",LIMITED LIABILITY COMPANY (LLC),dlhubbard@meadowlakeliving.com,7/6/21,32.2495,-95.3565
Neurorestorative Texas,101997,ASSISTED LIVING,Smith,TYPE B,149066,11937 US HWY 271,Tyler,TX,75708,(903) 877-8700,20,"MENTOR ABI, LLC",LIMITED LIABILITY COMPANY (LLC),jenna.epperson@neurorestorative.com,7/6/21,32.4289,-95.2129
Oak Hills Terrace Memory Care,105019,ASSISTED LIVING,Smith,TYPE B,150035,2651 ELKTON TRAIL,Tyler,TX,75703,(903) 747-3927,48,"FM OAK HILLS TYLER INVESTORS, LLC",LIMITED LIABILITY COMPANY (LLC),administrator@oakhillsterrace.com,7/6/21,32.278,-95.3392
Penny Rella Home Care,104335,ASSISTED LIVING,Smith,TYPE C,150115,220 MAC ARTHUR ST,Tyler,TX,75704,(903) 705-2374,4,LUCILLE HAYTER,SOLE PROPRIETORSHIP,hayterl@sbcglobal.net,7/6/21,32.3503,-95.3662
Prestige Estates Llc,103159,ASSISTED LIVING,Smith,TYPE B,148552,6928 PALUXY DR,Tyler,TX,75703,(903) 561-6102,104,PRESTIGE ESTATES  LLC,LIMITED LIABILITY COMPANY (LLC),kredman@prestigeestates.net,7/6/21,32.2727,-95.2782
The Hamptons Senior Living,103375,ASSISTED LIVING,Smith,TYPE B,307029,4250 OLD OMEN RD,Tyler,TX,75707,(903) 566-8931,108,HAMPTONS 2016 LLC,LIMITED LIABILITY COMPANY (LLC),sc@csrliving.com,7/6/21,32.3007,-95.2327
Villa Of Tyler Building 1,316,ASSISTED LIVING,Smith,TYPE A,145804,3323 GARDEN VALLEY RD,Tyler,TX,75702,(903) 592-8852,27,"TYLER I ENTERPRISES, LLC",LIMITED LIABILITY COMPANY (LLC),linda_huggins@csnhc.com,7/6/21,32.3687,-95.3412
Villa Of Tyler Building 2,558,ASSISTED LIVING,Smith,TYPE A,150029,3323 GARDEN VALLEY RD,Tyler,TX,75702,(903) 592-8852,16,"TYLER I ENTERPRISES, LLC",LIMITED LIABILITY COMPANY (LLC),linda_huggins@csnhc.com,7/6/21,32.3687,-95.3412
Villa Of Tyler Building 3,559,ASSISTED LIVING,Smith,TYPE A,150053,3323 GARDEN VALLEY RD,Tyler,TX,75702,(903) 592-8852,16,"TYLER I ENTERPRISES, LLC",LIMITED LIABILITY COMPANY (LLC),linda_huggins@csnhc.com,7/6/21,32.3687,-95.3412
Villa Of Tyler Building 4,560,ASSISTED LIVING,Smith,TYPE A,145598,3323 GARDEN VALLEY RD,Tyler,TX,75702,(903) 592-8852,16,"TYLER I ENTERPRISES, LLC",LIMITED LIABILITY COMPANY (LLC),linda_huggins@csnhc.com,7/6/21,32.3687,-95.3412
Tender Loving Elderly Care,102114,ASSISTED LIVING,Smith,TYPE C,147347,14830 CR 2333,Whitehouse,TX,75791,(903) 534-3676,4,DIANNE M FARRELL,SOLE PROPRIETORSHIP,ms.farrell@sbcglobal.net,7/6/21,32.2632,-95.2565
Swisher Memorial Hospital Residential Living Center,101627,ASSISTED LIVING,Swisher,TYPE B,149805,539 S E 2ND ST,Tulia,TX,79088,(806) 995-8211,9,SWISHER MEMORIAL HOSPITAL DISTRICT,NONPROFIT ORGANIZATION,sherrythornton@swisherhospital.com,7/6/21,34.5361,-101.7558
24 Hours Home Care Inc,101771,ASSISTED LIVING,Tarrant,TYPE C,149642,2133 POSTWOOD LN,Arlington,TX,76018,(817) 903-7564,4,24 HOUR HOME CARE INC,FOR-PROFIT CORPORATION,kennyhappydays@yahoo.com,7/6/21,32.6482,-97.0738
Atria Lake Arlington,100100,ASSISTED LIVING,Tarrant,TYPE B,307087,2517 LITTLE RD,Arlington,TX,76016,(817) 457-9710,101,"HCP WOODSIDE TX OPCO, LLC",LIMITED LIABILITY COMPANY (LLC),peyton.iman@atriaseniorliving.com,7/6/21,32.7034,-97.1784
Avalon Care Group Llc,105379,ASSISTED LIVING,Tarrant,TYPE B,145629,7140 HWY 287 S,Arlington,TX,76001,(214) 752-7050,25,AVALON CARE GROUP LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,32.6291,-97.1754
Avalon Memory Care,110377,ASSISTED LIVING,Tarrant,TYPE B,307958,7120 US HWY 287 S,Arlington,TX,76001,(214) 752-7050,30,AVALON DEMENTIA CARE MANAGEMENT  LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,32.6297,-97.1748
Avalon Memory Care,100656,ASSISTED LIVING,Tarrant,TYPE B,149957,7200 HWY 287,Arlington,TX,76001,(817) 563-0714,25,AVALON CARE GROUP LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,32.6285,-97.1747
Avalon Memory Care,100660,ASSISTED LIVING,Tarrant,TYPE B,145833,7204 HWY 287,Arlington,TX,76001,(214) 752-7050,25,AVALON CARE GROUP LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,32.6285,-97.1753
Bethesda Foundation Dba Bethesda Gardens,616,ASSISTED LIVING,Tarrant,TYPE A,147852,1103 W ARKANSAS LN,Arlington,TX,76013,(817) 861-4644,75,BETHESDA FOUNDATION,NONPROFIT ORGANIZATION,arinfo@ba.org,7/6/21,32.7067,-97.1208
Brookdale Pecan Park,50686,ASSISTED LIVING,Tarrant,TYPE A,146456,915 NORTH FIELDER RD,Arlington,TX,76012,(817) 265-6900,160,"SH OPCO PECAN PARK, LLC",LIMITED LIABILITY COMPANY (LLC),rminer@brookdale.com,7/6/21,32.7473,-97.1307
Brookdale Pecan Park,100159,ASSISTED LIVING,Tarrant,TYPE B,146706,915 NORTH FIELDER RD,Arlington,TX,76012,(817) 265-6900,31,"SH OPCO PECAN PARK, LLC",LIMITED LIABILITY COMPANY (LLC),rminer@brookdale.com,7/6/21,32.7473,-97.1307
Castlerock Assisted Living Lp,100222,ASSISTED LIVING,Tarrant,TYPE B,149469,5519 S COLLINS ST.,Arlington,TX,76018,(817) 557-2221,70,CASTLEROCK ASSISTED LIVING  LP,LIMITED PARTNERSHIP,castlerockal@sbcglobal.net,7/6/21,32.6558,-97.0872
Compassion Of Faith,50057,ASSISTED LIVING,Tarrant,TYPE B,148931,2501/2503 OAK HILL DR,Arlington,TX,76006,(817) 649-4048,18,LINDA'S ALTERNATIVE CARE  INC,FOR-PROFIT CORPORATION,compassionoffaith@sbcglobal.net,7/6/21,32.7767,-97.0819
Courage Assisted Living Facility,102989,ASSISTED LIVING,Tarrant,TYPE A,144817,519 RED COAT LN,Arlington,TX,76002,(817) 375-1059,6,PATIENCE O EGUAE,SOLE PROPRIETOR,egupomo2@aol.com,7/6/21,32.6446,-97.105
Elmcroft Of Arlington,30053,ASSISTED LIVING,Tarrant,TYPE B,149475,4101 W ARKANSAS LN,Arlington,TX,76016,(817) 469-7671,119,EC OPCO ARLINGTON  LLC,LIMITED LIABILITY COMPANY (LLC),jason.wood@elmcroft.com,7/6/21,32.7084,-97.1703
Heartis Arlington,106576,ASSISTED LIVING,Tarrant,TYPE B,148870,3424 INTERSTATE 20,Arlington,TX,76017,(817) 952-8242,95,HEARTIS ARLINGTON PARTNERS  LP,LIMITED PARTNERSHIP,administrator@heartisarlington.com,7/6/21,32.6735,-97.1635
Legacy Living At Arlington,30336,ASSISTED LIVING,Tarrant,TYPE B,149692,1501 NE GREEN OAKS BLVD,Arlington,TX,76006,(817) 795-1700,60,ARLINGTON MC MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),lidiapedrazaacs@legacymemorycare.com,7/6/21,32.7832,-97.0894
Lighthouse Of Care Inc,106830,ASSISTED LIVING,Tarrant,TYPE B,147716,6215 KEN AVENUE,Arlington,TX,76001,(817) 891-2361,6,LIGHTHOUSE OF CARE  INC,FOR-PROFIT CORPORATION,rzielinski24@icloud.com,7/6/21,32.644,-97.1777
Meadow View Assisted Living,847,ASSISTED LIVING,Tarrant,TYPE A,149992,2815 MEDLIN DR,Arlington,TX,76015,(817) 465-9596,80,SOUTHWEST LTCMEADOW VIEW LTD,LIMITED PARTNERSHIP,license@swltc.com,7/6/21,32.6983,-97.1272
Meadowbrook Memory Care Community,105353,ASSISTED LIVING,Tarrant,TYPE B,147281,2300 LITTLE RD,Arlington,TX,76016,(817) 451-9700,69,JACK HENRY ARLINGTON LLC,LIMITED LIABILITY COMPANY,aaj@koelschsenior.com,7/6/21,32.7062,-97.1799
Metro Home Care,50565,ASSISTED LIVING,Tarrant,TYPE A,149618,802 LEVELLAND DR,Arlington,TX,76017,(817) 784-3827,6,SUMAINA S IBRAHIM,SOLE PROPRIETOR,aililly@aol.com,7/6/21,32.6631,-97.117
New Era Assisted Living,103189,ASSISTED LIVING,Tarrant,TYPE A,149954,7903 TINCUP DRIVE,Arlington,TX,76001,(817) 477-5775,6,SUMAINA S IBRAHIM,SOLE PROPRIETOR,aililly@aol.com,7/6/21,32.6187,-97.1235
Revere Court Of Arlington,10360,ASSISTED LIVING,Tarrant,TYPE B,307535,514 CENTRAL PARK DRIVE,Arlington,TX,76014,(817) 419-6700,46,"CHANCELLOR HEALTH CARE OF TEXAS II, INC",FOR-PROFIT CORPORATION,rca.ed@chancellorhealthcare.com,7/6/21,32.695,-97.1133
Satori Senior Care At Saint Claire,105709,ASSISTED LIVING,Tarrant,TYPE B,146482,2305 SAINT CLAIRE DR,Arlington,TX,76012,(817) 224-2281,6,SATORI SENIOR CARE,FOR-PROFIT CORPORATION,satoricare@gmail.com,7/6/21,32.7524,-97.1438
Seasons Assisted Living,103046,ASSISTED LIVING,Tarrant,TYPE B,148042,2424 VENTURA,Arlington,TX,76015,(817) 460-5889,10,MCCULLY HOMES LLC,LIMITED LIABILITY COMPANY (LLC),jessicamccully@sbcglobal.net,7/6/21,32.7043,-97.1487
Tender Care Home For Adults,101918,ASSISTED LIVING,Tarrant,TYPE B,146631,3600 CHAMBERLAND DR,Arlington,TX,76014,(817) 800-9948,6,TENDER ELDERLY CARE INC,FOR-PROFIT CORPORATION,rayoni@sbcglobal.net,7/6/21,32.6873,-97.1118
Tendercare Home For Adults #2,104085,ASSISTED LIVING,Tarrant,TYPE A,148974,7200 GEORGE FINGER RD,Arlington,TX,76002,(817) 800-9948,6,TENDER ELDERLY CARE INC,FOR-PROFIT CORPORATION,rayoni@sbcglobal.net,7/6/21,32.6278,-97.1113
The Guardian,103205,ASSISTED LIVING,Tarrant,TYPE B,143725,1804 MARTINIQUE DR,Arlington,TX,76012,(817) 986-4534,6,MARIE HART,OTHER,hart02m@gmail.com,7/6/21,32.7631,-97.1227
The Waterford On Cooper,919,ASSISTED LIVING,Tarrant,TYPE B,149600,1860 N COOPER ST,Arlington,TX,76011,(817) 261-3601,124,CSL CE ARLINGTON LLC,LIMITED LIABILITY COMPANY (LLC),khill@capitalseniorliving.net,7/6/21,32.7641,-97.1155
Woodside Place Assisted Living Llc,110308,ASSISTED LIVING,Tarrant,TYPE B,307748,2705 WOODSIDE DRIVE,Arlington,TX,76016,(682) 551-9059,6,WOODSIDE PLACE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),woodsideplaceal@gmail.com,7/6/21,32.6989,-97.1746
Eagle Crest Health Care Lllp,30096,ASSISTED LIVING,Tarrant,TYPE B,148285,113 DENVER TR,Azle,TX,76020,(817) 444-3249,55,EAGLE CREST HEALTH CARE LLLP,FOR-PROFIT CORPORATION,mpanos@burmont.com,7/6/21,32.8819,-97.5336
Legacy Oaks Of Azle,107301,ASSISTED LIVING,Tarrant,TYPE B,307653,1364 SOUTHEAST PARKWAY,Azle,TX,76020,(817) 629-5136,114,"CSL AZLE 2016, LLC",LIMITED LIABILITY COMPANY,,7/6/21,32.8707,-97.5278
Silver Creek Assisted Living,643,ASSISTED LIVING,Tarrant,TYPE A,146983,1300 SILVER CREEK AZLE ROAD,Azle,TX,76020,(817) 238-8126,16,SILVER CREEK AL LLC,LIMITED LIABILITY COMPANY (LLC),hitesh@silvercaremanagement.com,7/6/21,32.869,-97.5396
Brookdale Eden Estates,30035,ASSISTED LIVING,Tarrant,TYPE A,145573,1997 FOREST RIDGE DR,Bedford,TX,76021,(817) 267-2488,80,EMERITUS CORPORATION,FOR-PROFIT CORPORATION,jedenest@brookdale.com,7/6/21,32.8404,-97.1431
Brookdale Oak Hollow,10265,ASSISTED LIVING,Tarrant,TYPE B,150249,2016 L DON DODSON PKY,Bedford,TX,76021,(817) 267-6200,56,ESC IV LP,LIMITED PARTNERSHIP,nina.taylor@brookdale.com,7/6/21,32.8406,-97.1349
Elmcroft Of Bedford,30346,ASSISTED LIVING,Tarrant,TYPE B,149847,3800 CENTRAL DRIVE,Bedford,TX,76021,(817) 283-6604,118,"EC OPCO BEDFORD,  LLC",LIMITED LIABILITY COMPANY (LLC),fwells@elmcroft.com,7/6/21,32.8655,-97.1305
Heartis Midcities,107210,ASSISTED LIVING,Tarrant,TYPE B,307084,2308 HIGHWAY 121,Bedford,TX,76021,(817) 571-0000,137,"HEARTIS MIDCITIES PARTNERS, LP",LIMITED PARTNERSHIP,tcumings@caddis.com,7/6/21,32.8465,-97.1135
Parkwood Healthcare Community,567,ASSISTED LIVING,Tarrant,TYPE B,144913,2600 PARKVIEW LANE,Bedford,TX,76022,(817) 354-6556,84,LCSPHC LLC,LIMITED LIABILITY COMPANY (LLC),elederichard@lcsnet.com,7/6/21,32.8304,-97.1246
Pbh Residential Care Homes Lp,105563,ASSISTED LIVING,Tarrant,TYPE B,148850,604 DONNA LANE,Bedford,TX,76022,(817) 494-8488,6,PBH RESIDENTIAL CARE HOMES LP,LIMITED PARTNERSHIP,david@pbhhomes.com,7/6/21,32.8319,-97.1539
Mirabella Assisted Living,619,ASSISTED LIVING,Tarrant,TYPE B,148732,4242 BRYANT IRVIN RD.,Benbrook,TX,76109,(817) 763-0088,170,"S TCG BENBROOK AL, LLC",LIMITED LIABILITY COMPANY (LLC),bmccaleb@sagora.com,7/6/21,32.6929,-97.4125
Elk Creek Senior Living Community,106481,ASSISTED LIVING,Tarrant,TYPE B,144826,301 ELK DRIVE,Burleson,TX,76028,(817) 295-6555,90,SFL ELK CREEK BURLESON LP,LIMITED PARTNERSHIP,ed@elkcreekal.com,7/6/21,32.5288,-97.3503
Morada Burleson,384,ASSISTED LIVING,Tarrant,TYPE B,308156,611 NE ALSBURY BLVD,Burleson,TX,76028,817 4474477,80,"HP BURLESON OPCO, LLC",LIMITED LIABILITY COMPANY (LLC),dtanguay@capitalseniorliving.net,7/6/21,32.5609,-97.329
Ellery Arbor Memory Care,105473,ASSISTED LIVING,Tarrant,TYPE B,307433,8100 PRECINCT LINE RD.,Colleyville,TX,76034,(817) 500-5006,106,"WELLTOWER TCG RIDEA TENANT, LLC",LIMITED LIABILITY COMPANY (LLC),bmccaleb@sagora.com,7/6/21,32.9004,-97.184
Anchor Way Senior Care Llc,103487,ASSISTED LIVING,Tarrant,TYPE B,149548,10805 W CLEBURNE RD,Crowley,TX,76036,(682) 240-8181,16,ANCHOR WAY SENIOR CARE LLC,LIMITED LIABILITY COMPANY (LLC),swoods@anchorwayseniorcare.net,7/6/21,32.5841,-97.4079
Avendelle Assisted Living Of Euless,106639,ASSISTED LIVING,Tarrant,TYPE B,145863,807 FORESTCREST COURT,Euless,TX,76039,(919) 606-5945,5,AVENDELLE ASSISTED LIVING OF EULESS LLC,LIMITED LIABILITY COMPANY (LLC),terry.hubbard@avendelledfw.com,7/6/21,32.8537,-97.0958
Vincent Victoria Village,106043,ASSISTED LIVING,Tarrant,TYPE A,148695,4607 E CALIFORNIA PKWY,Forest Hill,TX,76119,(817) 247-8259,80,"HEALTHCORE SYSTEM MANAGEMENT, LLC",LIMITED LIABILITY COMPANY (LLC),rysalvador@acl.com,7/6/21,32.6626,-97.2585
Anam Residential Care,106726,ASSISTED LIVING,Tarrant,TYPE A,148822,7112 WELSHMAN DR,Fort Worth,TX,76137,(817) 238-3535,6,ANAM RESIDENTIAL CARE,OTHER,anamresidentialcare@gmail.com,7/6/21,32.8686,-97.3086
Autumn Leaves Of Cityview,104331,ASSISTED LIVING,Tarrant,TYPE B,149877,7100 DUTCH BRANCH ROAD,Fort Worth,TX,76132,(817) 769-3800,46,SOUTHWEST FT WORTH MEMORY CARE LLC,LIMITED LIABILITY COMPANY (LLC),apompa@jmfm.com,7/6/21,32.6532,-97.4178
Avalon Memory Care,803,ASSISTED LIVING,Tarrant,TYPE B,145337,4551 BOAT CLUB RD,Fort Worth,TX,76135,(214) 752-7050,40,AVALON CARE GROUP LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,32.8228,-97.4209
Bethesda Gardens,100339,ASSISTED LIVING,Tarrant,TYPE B,148436,5417 ALTA MESA BLVD,Fort Worth,TX,76133,(817) 292-8886,124,BSLC II,NONPROFIT ORGANIZATION,kthomas@ba.org,7/6/21,32.6432,-97.4083
Bethesda Gardens Memory Care Community,103785,ASSISTED LIVING,Tarrant,TYPE B,148662,5349 ALTAMESA BLVD,Fort Worth,TX,76123,(817) 292-8886,62,BSLC II,NONPROFIT ORGANIZATION,fwinfo@ba.org,7/6/21,32.643,-97.4066
Bridgemoor Assisted Living Of Fort Worth,107043,ASSISTED LIVING,Tarrant,TYPE B,150205,6301 OAKMONT BLVD,Fort Worth,TX,76132,(682) 250-4055,36,MOC FORT WORTH  LLC,LIMITED LIABILITY COMPANY (LLC),mfritz@bridgemoorcare.com,7/6/21,32.6618,-97.4057
Brookdale Broadway Cityview,707,ASSISTED LIVING,Tarrant,TYPE B,308027,5301 BRYANT IRVIN RD,Fort Worth,TX,76132,(817) 346-9407,52,"WATERMARK BROADWAY CITYVIEW, LLC",LIMITED LIABILITY COMPANY (LLC),twetzel@brookdale.com,7/6/21,32.669,-97.4175
Brookdale Tanglewood Oaks,301,ASSISTED LIVING,Tarrant,TYPE B,148686,2698 S HULEN ST,Fort Worth,TX,76109,(817) 922-9559,116,"ESCNGH, LP",LIMITED PARTNERSHIP,amartin@brookdale.com,7/6/21,32.7136,-97.3862
Brookdale Westover Hills,100206,ASSISTED LIVING,Tarrant,TYPE A,148241,6201 PLAZA PKWY,Fort Worth,TX,76116,(817) 989-1174,144,ARC WESTOVER HILLS LP,LIMITED PARTNERSHIP,rdixon5@brookdale.com,7/6/21,32.7375,-97.4203
Brookdale Westover Hills,100302,ASSISTED LIVING,Tarrant,TYPE B,148651,6201 PLAZA PKWY,Fort Worth,TX,76116,(817) 989-1174,31,ARC WESTOVER HILLS LP,LIMITED PARTNERSHIP,rdixon5@brookdale.com,7/6/21,32.7375,-97.4203
Circle Of Helping Hands,104433,ASSISTED LIVING,Tarrant,TYPE B,146250,6405 GREENBRIAR LN,Fort Worth,TX,76132,(817) 346-3022,8,CIRCLE OF HELPING HANDS LLC,LIMITED LIABILITY COMPANY (LLC),circleofhelpinghandsllc@gmail.com,7/6/21,32.6571,-97.4095
Circle Of Helping Hands Llc,106415,ASSISTED LIVING,Tarrant,TYPE B,146708,6901 WICKS TRAIL,Fort Worth,TX,76133,(817) 346-3022,8,CIRCLE OF HELPING HANDS LLC,LIMITED LIABILITY COMPANY (LLC),circleofhelpinghandsllc@gmail.com,7/6/21,32.646,-97.4043
Cnshighland Meadow,110185,ASSISTED LIVING,Tarrant,TYPE B,307407,5017 HIGHLAND MEADOW DRIVE,Fort Worth,TX,76132,(817) 289-5960,5,"CNS  FW, LLC",FOR-PROFIT CORPORATION,bhenderson@neuroskills.com,7/6/21,32.6749,-97.4254
Colonial Gardens Of Fort Worth Fw1,30369,ASSISTED LIVING,Tarrant,TYPE B,147878,6939 RIVER PARK CIRCLE,Fort Worth,TX,76116,(817) 731-1440,20,SOUTHWEST LTC  FORT WORTH ALF  LLC,LIMITED LIABILITY COMPANY (LLC),license@swltc.com,7/6/21,32.7079,-97.4147
Colonial Gardens Of Fort Worth Fw2,100325,ASSISTED LIVING,Tarrant,TYPE B,148108,6931 RIVER PARK CIR,Fort Worth,TX,76116,(817) 731-7611,20,SOUTHWEST LTC  FORT WORTH ALF  LLC,LIMITED LIABILITY COMPANY (LLC),license@swltc.com,7/6/21,32.7083,-97.4153
Courtyards At River Park,104322,ASSISTED LIVING,Tarrant,TYPE B,146638,3201 RIVER PARK,Fort Worth,TX,76116,(817) 732-4436,71,NIC TEXAS COURTYARDS MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),courtyards.ed@bluehardorsl.com,7/6/21,32.7063,-97.4154
Courtyards At River Park,675,ASSISTED LIVING,Tarrant,TYPE A,146555,3201 RIVER PARK DR,Fort Worth,TX,76116,(817) 732-4436,72,NIC TEXAS COURTYARDS MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),courtyards.ed@blueharborsl.com,7/6/21,32.7063,-97.4154
Drakes Assisted Living,101467,ASSISTED LIVING,Tarrant,TYPE A,149624,3229 COMANCHE ST,Fort Worth,TX,76119,(817) 536-1454,8,BETTY K DRAKE,SOLE PROPRIETOR,drakesalf@gmail.com,7/6/21,32.7092,-97.2778
Fleurdleys Assisted Living Inc,106927,ASSISTED LIVING,Tarrant,TYPE B,307008,6120 RENDON NEW HOPE ROAD,Fort Worth,TX,76140,(817) 483-4899,10,"FLEURDLEYS ASSISTED LIVING, INC",FOR-PROFIT CORPORATION,fleurdleys1996@yahoo.com,7/6/21,32.5932,-97.235
