County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
PRINCE GEORGE'S COUNTY,Kkb Assisted Living Resources,4013 92nd Avenue,Springdale,MD,20774,(240) 603-1771,3,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Lifesprings Elder Care #4,6011 Summerhill Rd,Camp Springs,MD,20748,(301) 449-0322,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Lifesprings Eldercare #3,5208 Lansing Drive,Temple Hills,MD,20748,(301) 449-0322,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Lifesprings Eldercare I,4107 Buck Creek Road,Temple Hills,MD,20748,(301) 449-0322,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Lifesprings Eldercare Ii,6207 Joyce Drive,Temple Hills,MD,20748,(301) 449-0322,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Lindwood Acres Assisted Living Llc,12610 Wallace Lane,Upper Marlboro,MD,20772,(301) 377-3442,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Living Well Assisted Living, Llc",12614 Kavanaugh Lane,Bowie,MD,20715,(301) 808-3632,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Love And Light Senior Care,17609 Clinton Drive,Accokeek,MD,20607,(202) 515-1789,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Loving Heart Assisted Living,9301 Myrtle Avenue,Bowie,MD,20720,(410) 772-4464,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Luminous Care Services,5618 Oakford Rd,Capitol Heights,MD,20743,(240) 577-0044,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Majestic Assisted Living Home,12025 Birchview Drive,Clinton,MD,20735,(240) 601-1990,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Malta House - North,4916 Lasalle Road,Hyattsville,MD,20782,(301) 699-8600,15,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Malta House - South,4918 Lasalle Road,Hyattsville,MD,20782,(301) 699-8600,16,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Mama's Care Assisted Living,4111 East West Highway,Hyattsville,MD,20782,(240) 764-5621,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Mamie's Loving Care Ii,522 Kisconko Turn,Fort Washington,MD,20744,(301) 839-6204,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Mamie's Loving Care Iii,6409 Carrick Place,Temple Hills,MD,20748,(301) 894-9400,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Marvelous Care Homes,13104 Lockwoods Progress Drive,Bowie,MD,20720,(240) 898-7302,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Mason And Mason Group Homes,6916 Nashville Road,Lanham,MD,20706,(301) 552-0124,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Meadowview Assisted Living,3700 Meadowview Drive,Suitland,MD,20746,(301) 735-1304,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Miclean Care Assisted Living,13300 Overbrook Lane,Bowie,MD,20715,(240) 206-8135,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Mike-william Assisted Living Facility,6313 Joyce Drive,Temple Hills,MD,20748,(301) 909-0815,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Mike-william Assisted Living Facility Llc,7404 Ben Drive,Oxon Hill,MD,20745,(301) 792-1002,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Miracle Hands Care Services Assisted Living,5705 Misty Drive,Lanham,MD,20706,(301) 275-1805,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Miracle Hands Care Services Assisted Living,12103 Myra Place,Bowie,MD,20715,(301) 275-1805,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Mjp Family Alf,4917 Rockingham Lane,Bowie,MD,20715,(301) 464-3987,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Monique's Home, Inc",11329 Frances Drive,Beltsville,MD,20705,(240) 542-4019,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Morning Star Assisted Living,13311 Santa Anita Road,Laurel,MD,20708,(301) 604-0971,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Morningside House Of Laurel,7700 Cherry Lane,Laurel,MD,20707,(301) 725-2443,120,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"My Parent's Place Assisted Living, Llc",12613 Wallace Lane,Upper Marlboro,MD,20772,(301) 254-8643,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ne'ville's Llc,4101 Chelmont Lane,Bowie,MD,20715,(301) 860-1268,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"New Home Assisted Living, Llc",4220 Kenny Street,Beltsville,MD,20705,(240) 705-6924,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,New Horizon Assisted Living Ii,13303 Overbrook Lane,Bowie,MD,20715,(301) 352-7465,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,New Horizon Assisted Living Iii,12643 Heming Lane,Bowie,MD,20716,(301) 218-7543,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,New Horizon Assisted Living Iv,16007 Pointer Ridge Drive,Bowie,MD,20716,(301) 218-7543,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,New Horizon Assisted Living V,12416 Stirrup Lane,Bowie,MD,20715,(301) 218-7543,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Newbegin Care Home,2200 Saranac Street,Adelphi,MD,20783,(240) 271-7260,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Norfield Acres I,5501 Norfield Road,Capitol Heights,MD,20743,(301) 735-0596,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Northview Congregate,8607 North Drive,Clinton,MD,20735,(301) 868-0538,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Oak Street Retreat Llc,6602 Oak Street,Cheverly,MD,20785,(301) 772-6391,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ovalstone Comfort Home,13221 Ovalstone Lane,Bowie,MD,20715,(443) 223-2285,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ovalstone Comfort Home 3 At Welling Lane,12300 Welling Ln,Bowie,MD,20715,(443) 223-2285,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ovalstone Comfort Home At Hollins Place,12800 Hollins Place,Bowie,MD,20716,(443) 223-2285,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Peaceful Life Assisted Living Crestview Manor,7029 Groveton Drive,Clinton,MD,20735,(202) 277-3004,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Peaceful Life Assisted Living Rambling Hills,1027 Butterworth Lane,Upper Marlboro,MD,20774,(855) 557-3223,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Perpetual Assisted Living,10801 Kencrest Drive,Bowie,MD,20721,(240) 334-0135,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Perseverance Care, Llc",7810 Temple Street,Hyattsville,MD,20783,(240) 479-5186,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Pinnacle Assisted Living,3410 Ladova Way,Springdale,MD,20774,(240) 432-6734,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Prestige Assisted Living Inc.,419 Ashleaf Ave ,Capitol Heights,MD,20743,(301) 343-7744,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Prince Of Peace Assisted Living Facility,213 Surrey Circle Drive S,Fort Washington,MD,20744,(240) 205-6978,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Prince Of Peace Assisted Living Facility Iv,10428 Terraco Drive,Cheltenham,MD,20623,(240) 205-6978,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Prince Of Peace Ii,12921 Asbury Drive,Fort Washington,MD,20744,(240) 205-6978,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Quality Care Homes,7916 Esther Drive,Oxon Hill,MD,20745,(301) 456-4340,6,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Queen's Court Assisted Living At Danner,6322 Danner Drive,Clinton,MD,20735,(301) 648-6434,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Queen's Court Assisted Living, Llc",7606 Fox Hunt Court,Clinton,MD,20735,(301) 868-7419,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Queen's Court At Graystone,10016 Graystone Drive,Upper Marlboro,MD,20772,(301) 648-6434,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Quiet Manor Assisted Living Facility,4008 Winfield Court,Bowie,MD,20715,(301) 442-2188,6,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Refreshing Springs Assisted Living,12301 Kemmerton Lane,Bowie,MD,20715,(301) 352-7240,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Refreshing Springs Assisted Living I At Stretton,12414 Stretton Lane,Bowie,MD,20715,(240) 353-1904,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Renee's Place Assisted Living,4200 Oxford Drive,Suitland,MD,20746,(301) 899-2139,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Rene's House,12323 Whitehall Drive,Bowie,MD,20715,(410) 320-2021,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Resilient Care Assisted Living Facility, Llc",10807 Maiden Drive,Bowie,MD,20720,(240) 413-6397,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Riderville Assisted Living Llc,13205 Clarington Court,Laurel,MD,20708,(301) 604-7118,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Riderwood Village, Inc",3160 Gracefield Road,Silver Spring,MD,20904,(301) 572-1300,275,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Rise And Shine Assisted Living,12610 Cambleton Drive,Upper Marlboro,MD,20774,(240) 510-4884,3,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Rita's Adult Home Care Ii,5607 Jefferson Heights Drive,Capitol Heights,MD,20743,(301) 925-8068,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Rose Assisted Living,llc",11012 Gates Drive,Fort Washington,MD,20744,(301) 292-0290,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Rose Of Sharon I,12807 Bayhill Drive,Beltsville,MD,20705,(301) 937-9696,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Rose's Place - Bowie,13426 Overbrook Lane,Bowie,MD,20715,(301) 802-2649,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Rose's Place, Inc.",11311 Sherrington Court,Upper Marlboro,MD,20774,(301) 499-4169,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Royal Residential Services,10815 Pleasant Arces Drive,Hyattsville,MD,20783,(240) 338-7793,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Royal Residential Services,10820 Pleasant Acres Drive,Hyattsville,MD,20783,(240) 338-7793,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Royalty Homecare Inc,12806 Portias Promise Drive,Bowie,MD,20720,(202) 412-4140,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Russell Residence,3608 Baskerville Drive,Bowie,MD,20721,(202) 361-0067,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Sacred Harmony Assisted Living, Llc",6411 Walker Mill Road,Capitol Heights,MD,20743,(202) 446-6182,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Samaritan House, Usa Iii",300 Careybrook Lane,Oxon Hill,MD,20745,(301) 567-5548,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Samaritan House, Usa, Llc",304 Careybrook Lane,Oxon Hill,MD,20745,(301) 567-5549,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sarah's Place,10411 Oursler Park Drive,Clinton,MD,20735,(301) 868-6597,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Scott's Convenient Living,2205 Saint Joan Place,Accokeek,MD,20607,(301) 200-4615,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Scott's Convenient Living #2,8707 Cushman Drive,Clinton,MD,20735,(301) 437-3536,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Scott's Convenient Living Iii,12919 Asbury Drive,Fort Washington,MD,20744,(301) 437-3536,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Senior Quality Home Care I,4208 Leisure Drive,Temple Hills,MD,20748,(301) 899-8778,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Senior's Place,5034 Mangum Road,College Park,MD,20740,(301) 345-2168,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Serendipity In Beltsville,4714 Powder Mill Road,Beltsville,MD,20705,(301) 412-7691,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Serenity Assisted Living Ii,603 Pritchard Lane,Upper Marlboro,MD,20774,(240) 532-7935,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Serenity Assisted Living, Llc",1730 Felwood Street,Fort Washington,MD,20744,(240) 997-1811,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Shanti Home,6410 Old Sandy Spring Road,Laurel,MD,20707,(301) 725-8799,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Shanti Home Ii,6500 Old Sandy Spring Road,Laurel,MD,20707,(301) 758-0991,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Shanti Home Iii,6406 Old Sandy Spring Road,Laurel,MD,20707,(301) 758-0991,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Springtime Home 6,10711 Birdie Lane,Upper Marlboro,MD,20774,(301) 324-8210,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Springtime Home 7,301 Stan Fey Drive,Upper Marlboro,MD,20774,(301) 249-6794,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Springtime Home I,3708 Warner Avenue,Hyattsville,MD,20784,(301) 322-2825,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Springtime Home Ii,12306 Melody Turn,Bowie,MD,20715,(301) 324-2042,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Springtime Home Iii,13308 Yorktown Drive,Bowie,MD,20715,(301) 324-2042,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Springtime Home Iv,804 Cypress Point Circle,Mitchellville,MD,20721,(301) 324-2042,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Springtime Home V,12506 Chalford Lane,Bowie,MD,20715,(301) 262-3372,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,St Michael's Crossing,4103 Ethan Thomas Drive,Clinton,MD,20735,(301) 449-3336,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,St Theresa Assisted Living,3502 St. John Place,Upper Marlboro,MD,20774,(301) 807-0277,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"St. Teresa's Residence, Inc",11805 Basswood Drive,Laurel,MD,20708,(301) 953-3065,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Starcare Partners,7211 Leona Street,District Heights,MD,20747,(240) 481-2206,7,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Suggero Healthcare,11405 Villa Court,Greenbelt,MD,20770,(718) 309-1190,3,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sunbeam Assisted Living Home Llc,6809 Avon Street,Seat Pleasant,MD,20743,(301) 351-1329,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sunlife Assisted Living Home,2929 Tallow Lane,Bowie,MD,20715,(240) 486-9899,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sunny Shores,11607 Admiral Court,Laurel,MD,20708,(240) 686-4509,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sunset Home For The Elderly,6 Norair Avenue,Hyattsville,MD,20785,(301) 218-6304,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sunset Home For The Elderly 2,8421 Dunbar Avenue,Hyattsville,MD,20785,(301) 333-3131,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sure Health Assisted Living,10402 Meadowridge Lane,Bowie,MD,20721,(301) 577-2883,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Sure Health Assisted Living Iv,4005 William Lane,Bowie,MD,20715,(202) 650-9302,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,T&t Medical Services Inc,9133 Lanham Severn Rd,Lanham,MD,20706,(240) 413-4507,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Tantallon Assisted Living,12007 Autumnwood Lane,Fort Washington,MD,20744,(301) 260-5911,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Tender Care Group Home, Inc.",3504 Summit Drive,Temple Hills,MD,20748,(301) 505-2431,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Tender Love & Care,822 Cox Avenue,Hyattsville,MD,20783,(301) 853-7942,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Tribute At Melford,17300 Melford Boulevard,Bowie,MD,20715,(301) 329-5565,154,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Triumphant Care,1302 Heartland Court,Upper Marlboro,MD,20774,(301) 800-9107,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Ultimate-care Assisted Living Services,15504 Porsche Court,Bowie,MD,20716,(301) 801-0823,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Unique Care Assisted Living, Llc",12418 Sandal Lane,Bowie,MD,20715,(301) 822-4914,3,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Victory Assisted Living,6704 Terra Alta Drive,Lanham,MD,20706,(202) 316-3391,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Wellcare Llc,10904 Rhodenda Ave,Upper Marlboro,MD,20772,(301) 877-4418,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Wellness Assisted Living Llc,10412 Beaver Knoll Drive,Upper Marlboro,MD,20772,(202) 230-7406,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Whee Care Services Unlimited Ii,2419 Ramblewood Drive,District Heights,MD,20747,(301) 516-9517,4,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Willbur Assisted Living,1401 Alicia Drive,Upper Marlboro,MD,20774,(240) 334-4032,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Willow Marsh Manor Assisted Living Llc,12710 Willow Marsh Lane,Bowie,MD,20720,(202) 802-5099,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,"Woodmore House Assisted Living, Inc",1717 Largo Road,Upper Marlboro,MD,20774,(240) 495-9807,55,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Woodson Manor Assisted Living,2207 Saint Joan Place,Accokeek,MD,20607,(202) 321-6800,5,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Woolridge Manor I,6703 97th Avenue,Lanham,MD,20706,(301) 809-1333,8,Assisted Living Programs
PRINCE GEORGE'S COUNTY,Your Second Family Assisted Living,"8701 Crandall Road Lanham, Md 20706",Lanham,MD,20706,(202) 352-0575,8,Assisted Living Programs
QUEEN ANNE'S COUNTY,Arcadia Assisted Living Llc,402 Castle Marina Drive,Chester,MD,21619,(410) 643-4344,15,Assisted Living Programs
QUEEN ANNE'S COUNTY,"Cater To You Assisted Living Facility, Llc",330 Pine Tree Road,Chestertown,MD,21620,(410) 708-4199,6,Assisted Living Programs
QUEEN ANNE'S COUNTY,Heartland House,113 Perrys Corner Road,Grasonville,MD,21638,(410) 827-4541,15,Assisted Living Programs
QUEEN ANNE'S COUNTY,Queenstown Landing,120 Shoreway Drive,Queenstown,MD,21658,(410) 490-8033,53,Assisted Living Programs
QUEEN ANNE'S COUNTY,"St. Peter Assisted Living Home, Llc",222 Walnut Street,Church Hill,MD,21623,(443) 623-6909,10,Assisted Living Programs
QUEEN ANNE'S COUNTY,Whitewood Assisted Living,112 Collier Road,Grasonville,MD,21638,(410) 827-7620,13,Assisted Living Programs
SAINT MARY'S COUNTY,Charlotte Hall Veterans Home,29449 Charlotte Hall Road,Charlotte Hall,MD,20622,(301) 884-8171,168,Assisted Living Programs
SAINT MARY'S COUNTY,Discovery Commons At Wildewood,23185 Milestone Way,California,MD,20619,(301) 863-7110,57,Assisted Living Programs
SAINT MARY'S COUNTY,Taylor Farm Assisted Living - Christopher House,21752 Oscar Hayden Road,Bushwood,MD,20618,(301) 769-3702,8,Assisted Living Programs
SAINT MARY'S COUNTY,Taylor Farm Assisted Living - Ryan House,21756 Oscar Hayden Road,Bushwood,MD,20618,(301) 769-3702,8,Assisted Living Programs
SOMERSET COUNTY,Chesapeake Cove,203 Hall Highway,Crisfield,MD,21817,(410) 968-1022,30,Assisted Living Programs
SOMERSET COUNTY,Somerset Gardens,12360 Palmetto Church Road,Princess Anne,MD,21853,(443) 235-6375,16,Assisted Living Programs
TALBOT COUNTY,Candle Light Cove,106 West Earle Avenue,Easton,MD,21601,(410) 770-9707,64,Assisted Living Programs
TALBOT COUNTY,"Dixon House, Inc (the)",108 North Higgins Street,Easton,MD,21601,(410) 822-6661,19,Assisted Living Programs
TALBOT COUNTY,Heartfields At Easton,700 Port Street,Easton,MD,21601,(410) 820-4400,74,Assisted Living Programs
TALBOT COUNTY,Oakbridge Terrace Assisted Living Residence At Bay,545 Cynwood Drive,Easton,MD,21601,(410) 820-5000,88,Assisted Living Programs
TALBOT COUNTY,"Rayland Acres, Llc",29160 Krismor Court,Trappe,MD,21673,(410) 476-6002,9,Assisted Living Programs
WASHINGTON COUNTY,Assisted Living At Ravenwood,1158 Luther Drive,Hagerstown,MD,21740,(240) 420-4220,49,Assisted Living Programs
WASHINGTON COUNTY,Broadmore Senior Living,1175 Professional Court,Hagerstown,MD,21740,(301) 766-0066,75,Assisted Living Programs
WASHINGTON COUNTY,Brookdale Hagerstown,20009 Rosebank Way,Hagerstown,MD,21742,(301) 733-3353,110,Assisted Living Programs
WASHINGTON COUNTY,"C.j.'s Senior Care, Inc.",145 King Street,Hagerstown,MD,21740,(301) 791-6186,15,Assisted Living Programs
WASHINGTON COUNTY,Charlotte's Home I,212 Maple Avenue,Boonsboro,MD,21713,(301) 432-2415,16,Assisted Living Programs
WASHINGTON COUNTY,Charlotte's Home Ii,13715 Village Mill Drive,Maugansville,MD,21767,(301) 432-2415,15,Assisted Living Programs
WASHINGTON COUNTY,Commonwealth Senior Living At Hagerstown,310 Cameo Drive,Hagerstown,MD,21740,(301) 766-9202,56,Assisted Living Programs
WASHINGTON COUNTY,Elisabeth's House Ii,16140 Trickling Spring Lane,Hagerstown,MD,21740,(240) 707-6700,5,Assisted Living Programs
WASHINGTON COUNTY,Elmcroft Of Hagerstown,1175 Professional Ct,Hagerstown,MD,21740,(301) 766-0066,75,Assisted Living Programs
WASHINGTON COUNTY,"Fahrney-keedy Memorial Home, Inc",8507 Mapleville Road,Boonsboro,MD,21713,(301) 733-6284,32,Assisted Living Programs
WASHINGTON COUNTY,Filcare Home,13016 Spickler Road,Clear Spring,MD,21722,(301) 857-8200,5,Assisted Living Programs
WASHINGTON COUNTY,Hilltop Vistas Assisted Living,16505 Virginia Avenue,Williamsport,MD,21795,(301) 582-1750,66,Assisted Living Programs
WASHINGTON COUNTY,Holly Place,268 South Potomac Street,Hagerstown,MD,21740,(301) 733-3008,15,Assisted Living Programs
WASHINGTON COUNTY,Leoni's Assisted Living Llc,18102 Demon Deacon Court,Hagerstown,MD,21740,(920) 456-9893,5,Assisted Living Programs
WASHINGTON COUNTY,Maugansville Mennonite Home,13434 Maugansville Road,Hagerstown,MD,21740,(301) 733-5899,33,Assisted Living Programs
