County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Prince George'S County,Miracle Hands Care Services Assisted Living,5705 MISTY DRIVE,Lanham,MD,20706,(301) 275-1805,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Miracle Hands Care Services Assisted Living,12103 MYRA PLACE,Bowie,MD,20715,(301) 275-1805,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Mjp Family Alf,4917 ROCKINGHAM LANE,Bowie,MD,20715,(301) 464-3987,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Monique'S Home, Inc",11329 FRANCES DRIVE,Beltsville,MD,20705,(240) 542-4019,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Morning Star Assisted Living,13311 SANTA ANITA ROAD,Laurel,MD,20708,(301) 604-0971,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Morningside House Of Laurel,7700 CHERRY LANE,Laurel,MD,20707,(301) 725-2443,120,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"My Parent'S Place Assisted Living, Llc",12613 WALLACE LANE,Upper Marlboro,MD,20772,(301) 254-8643,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Ne'Ville'S Llc,4101 CHELMONT LANE,Bowie,MD,20715,(301) 860-1268,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"New Home Assisted Living, Llc",4220 KENNY STREET,Beltsville,MD,20705,(240) 705-6924,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,New Horizon Assisted Living Ii,13303 OVERBROOK LANE,Bowie,MD,20715,(301) 352-7465,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,New Horizon Assisted Living Iii,12643 HEMING LANE,Bowie,MD,20716,(301) 218-7543,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,New Horizon Assisted Living Iv,16007 POINTER RIDGE DRIVE,Bowie,MD,20716,(301) 218-7543,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,New Horizon Assisted Living V,12416 STIRRUP LANE,Bowie,MD,20715,(301) 218-7543,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Newbegin Care Home,2200 SARANAC STREET,Adelphi,MD,20783,(240) 271-7260,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Norfield Acres I,5501 NORFIELD ROAD,Capitol Heights,MD,20743,(301) 735-0596,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Northview Congregate,8607 NORTH DRIVE,Clinton,MD,20735,(301) 868-0538,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Oak Street Retreat Llc,6602 OAK STREET,Cheverly,MD,20785,(301) 772-6391,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Ovalstone Comfort Home,13221 OVALSTONE LANE,Bowie,MD,20715,(443) 223-2285,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Ovalstone Comfort Home 3 At Welling Lane,12300 WELLING LN,Bowie,MD,20715,(443) 223-2285,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Ovalstone Comfort Home At Hollins Place,12800 HOLLINS PLACE,Bowie,MD,20716,(443) 223-2285,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Peaceful Life Assisted Living Crestview Manor,7029 GROVETON DRIVE,Clinton,MD,20735,(202) 277-3004,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Peaceful Life Assisted Living Rambling Hills,1027 BUTTERWORTH LANE,Upper Marlboro,MD,20774,(855) 557-3223,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Perpetual Assisted Living,10801 KENCREST DRIVE,Bowie,MD,20721,(240) 334-0135,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Perseverance Care, Llc",7810 TEMPLE STREET,Hyattsville,MD,20783,(240) 479-5186,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Pinnacle Assisted Living,3410 LADOVA WAY,Springdale,MD,20774,(240) 432-6734,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Prestige Assisted Living Inc.,419 ASHLEAF AVE ,Capitol Heights,MD,20743,(301) 343-7744,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Prince Of Peace Assisted Living Facility,213 SURREY CIRCLE DRIVE S,Fort Washington,MD,20744,(240) 205-6978,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Prince Of Peace Assisted Living Facility Iv,10428 TERRACO DRIVE,Cheltenham,MD,20623,(240) 205-6978,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Prince Of Peace Ii,12921 ASBURY DRIVE,Fort Washington,MD,20744,(240) 205-6978,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Quality Care Homes,7916 ESTHER DRIVE,Oxon Hill,MD,20745,(301) 456-4340,6,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Queen'S Court Assisted Living At Danner,6322 DANNER DRIVE,Clinton,MD,20735,(301) 648-6434,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Queen'S Court Assisted Living, Llc",7606 FOX HUNT COURT,Clinton,MD,20735,(301) 868-7419,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Queen'S Court At Graystone,10016 GRAYSTONE DRIVE,Upper Marlboro,MD,20772,(301) 648-6434,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Quiet Manor Assisted Living Facility,4008 WINFIELD COURT,Bowie,MD,20715,(301) 442-2188,6,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Refreshing Springs Assisted Living,12301 KEMMERTON LANE,Bowie,MD,20715,(301) 352-7240,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Refreshing Springs Assisted Living I At Stretton,12414 STRETTON LANE,Bowie,MD,20715,(240) 353-1904,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Renee'S Place Assisted Living,4200 OXFORD DRIVE,Suitland,MD,20746,(301) 899-2139,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Rene'S House,12323 WHITEHALL DRIVE,Bowie,MD,20715,(410) 320-2021,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Resilient Care Assisted Living Facility, Llc",10807 MAIDEN DRIVE,Bowie,MD,20720,(240) 413-6397,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Riderville Assisted Living Llc,13205 CLARINGTON COURT,Laurel,MD,20708,(301) 604-7118,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Riderwood Village, Inc",3160 GRACEFIELD ROAD,Silver Spring,MD,20904,(301) 572-1300,275,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Rise And Shine Assisted Living,12610 CAMBLETON DRIVE,Upper Marlboro,MD,20774,(240) 510-4884,3,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Rita'S Adult Home Care Ii,5607 JEFFERSON HEIGHTS DRIVE,Capitol Heights,MD,20743,(301) 925-8068,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Rose Assisted Living,Llc",11012 GATES DRIVE,Fort Washington,MD,20744,(301) 292-0290,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Rose Of Sharon I,12807 BAYHILL DRIVE,Beltsville,MD,20705,(301) 937-9696,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Rose'S Place - Bowie,13426 OVERBROOK LANE,Bowie,MD,20715,(301) 802-2649,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Rose'S Place, Inc.",11311 SHERRINGTON COURT,Upper Marlboro,MD,20774,(301) 499-4169,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Royal Residential Services,10815 PLEASANT ARCES DRIVE,Hyattsville,MD,20783,(240) 338-7793,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Royal Residential Services,10820 PLEASANT ACRES DRIVE,Hyattsville,MD,20783,(240) 338-7793,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Royalty Homecare Inc,12806 PORTIAS PROMISE DRIVE,Bowie,MD,20720,(202) 412-4140,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Russell Residence,3608 BASKERVILLE DRIVE,Bowie,MD,20721,(202) 361-0067,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Sacred Harmony Assisted Living, Llc",6411 WALKER MILL ROAD,Capitol Heights,MD,20743,(202) 446-6182,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Samaritan House, Usa Iii",300 CAREYBROOK LANE,Oxon Hill,MD,20745,(301) 567-5548,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Samaritan House, Usa, Llc",304 CAREYBROOK LANE,Oxon Hill,MD,20745,(301) 567-5549,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sarah'S Place,10411 OURSLER PARK DRIVE,Clinton,MD,20735,(301) 868-6597,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Scott'S Convenient Living,2205 SAINT JOAN PLACE,Accokeek,MD,20607,(301) 200-4615,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Scott'S Convenient Living #2,8707 CUSHMAN DRIVE,Clinton,MD,20735,(301) 437-3536,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Scott'S Convenient Living Iii,12919 ASBURY DRIVE,Fort Washington,MD,20744,(301) 437-3536,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Senior Quality Home Care I,4208 LEISURE DRIVE,Temple Hills,MD,20748,(301) 899-8778,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Senior'S Place,5034 MANGUM ROAD,College Park,MD,20740,(301) 345-2168,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Serendipity In Beltsville,4714 POWDER MILL ROAD,Beltsville,MD,20705,(301) 412-7691,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Serenity Assisted Living Ii,603 PRITCHARD LANE,Upper Marlboro,MD,20774,(240) 532-7935,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Serenity Assisted Living, Llc",1730 FELWOOD STREET,Fort Washington,MD,20744,(240) 997-1811,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Shanti Home,6410 OLD SANDY SPRING ROAD,Laurel,MD,20707,(301) 725-8799,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Shanti Home Ii,6500 OLD SANDY SPRING ROAD,Laurel,MD,20707,(301) 758-0991,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Shanti Home Iii,6406 OLD SANDY SPRING ROAD,Laurel,MD,20707,(301) 758-0991,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Springtime Home 6,10711 BIRDIE LANE,Upper Marlboro,MD,20774,(301) 324-8210,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Springtime Home 7,301 STAN FEY DRIVE,Upper Marlboro,MD,20774,(301) 249-6794,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Springtime Home I,3708 WARNER AVENUE,Hyattsville,MD,20784,(301) 322-2825,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Springtime Home Ii,12306 MELODY TURN,Bowie,MD,20715,(301) 324-2042,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Springtime Home Iii,13308 YORKTOWN DRIVE,Bowie,MD,20715,(301) 324-2042,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Springtime Home Iv,804 CYPRESS POINT CIRCLE,Mitchellville,MD,20721,(301) 324-2042,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Springtime Home V,12506 CHALFORD LANE,Bowie,MD,20715,(301) 262-3372,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,St Michael'S Crossing,4103 ETHAN THOMAS DRIVE,Clinton,MD,20735,(301) 449-3336,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,St Theresa Assisted Living,3502 ST. JOHN PLACE,Upper Marlboro,MD,20774,(301) 807-0277,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"St. Teresa'S Residence, Inc",11805 BASSWOOD DRIVE,Laurel,MD,20708,(301) 953-3065,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Starcare Partners,7211 LEONA STREET,District Heights,MD,20747,(240) 481-2206,7,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Suggero Healthcare,11405 VILLA COURT,Greenbelt,MD,20770,(718) 309-1190,3,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sunbeam Assisted Living Home Llc,6809 AVON STREET,Seat Pleasant,MD,20743,(301) 351-1329,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sunlife Assisted Living Home,2929 TALLOW LANE,Bowie,MD,20715,(240) 486-9899,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sunny Shores,11607 ADMIRAL COURT,Laurel,MD,20708,(240) 686-4509,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sunset Home For The Elderly,6 NORAIR AVENUE,Hyattsville,MD,20785,(301) 218-6304,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sunset Home For The Elderly 2,8421 DUNBAR AVENUE,Hyattsville,MD,20785,(301) 333-3131,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sure Health Assisted Living,10402 MEADOWRIDGE LANE,Bowie,MD,20721,(301) 577-2883,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Sure Health Assisted Living Iv,4005 WILLIAM LANE,Bowie,MD,20715,(202) 650-9302,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,T&T Medical Services Inc,9133 LANHAM SEVERN RD,Lanham,MD,20706,(240) 413-4507,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Tantallon Assisted Living,12007 AUTUMNWOOD LANE,Fort Washington,MD,20744,(301) 260-5911,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Tender Care Group Home, Inc.",3504 SUMMIT DRIVE,Temple Hills,MD,20748,(301) 505-2431,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Tender Love & Care,822 COX AVENUE,Hyattsville,MD,20783,(301) 853-7942,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Tribute At Melford,17300 MELFORD BOULEVARD,Bowie,MD,20715,(301) 329-5565,154,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Triumphant Care,1302 HEARTLAND COURT,Upper Marlboro,MD,20774,(301) 800-9107,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Ultimate-Care Assisted Living Services,15504 PORSCHE COURT,Bowie,MD,20716,(301) 801-0823,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Unique Care Assisted Living, Llc",12418 SANDAL LANE,Bowie,MD,20715,(301) 822-4914,3,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Victory Assisted Living,6704 TERRA ALTA DRIVE,Lanham,MD,20706,(202) 316-3391,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Wellcare Llc,10904 RHODENDA AVE,Upper Marlboro,MD,20772,(301) 877-4418,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Wellness Assisted Living Llc,10412 BEAVER KNOLL DRIVE,Upper Marlboro,MD,20772,(202) 230-7406,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Whee Care Services Unlimited Ii,2419 RAMBLEWOOD DRIVE,District Heights,MD,20747,(301) 516-9517,4,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Willbur Assisted Living,1401 ALICIA DRIVE,Upper Marlboro,MD,20774,(240) 334-4032,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Willow Marsh Manor Assisted Living Llc,12710 WILLOW MARSH LANE,Bowie,MD,20720,(202) 802-5099,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,"Woodmore House Assisted Living, Inc",1717 LARGO ROAD,Upper Marlboro,MD,20774,(240) 495-9807,55,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Woodson Manor Assisted Living,2207 SAINT JOAN PLACE,Accokeek,MD,20607,(202) 321-6800,5,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Woolridge Manor I,6703 97TH AVENUE,Lanham,MD,20706,(301) 809-1333,8,ASSISTED LIVING PROGRAMS,6/28/21
Prince George'S County,Your Second Family Assisted Living,"8701 CRANDALL ROAD LANHAM, MD 20706",Lanham,MD,20706,(202) 352-0575,8,ASSISTED LIVING PROGRAMS,6/28/21
Queen Anne'S County,Arcadia Assisted Living Llc,402 CASTLE MARINA DRIVE,Chester,MD,21619,(410) 643-4344,15,ASSISTED LIVING PROGRAMS,6/28/21
Queen Anne'S County,"Cater To You Assisted Living Facility, Llc",330 PINE TREE ROAD,Chestertown,MD,21620,(410) 708-4199,6,ASSISTED LIVING PROGRAMS,6/28/21
Queen Anne'S County,Heartland House,113 PERRYS CORNER ROAD,Grasonville,MD,21638,(410) 827-4541,15,ASSISTED LIVING PROGRAMS,6/28/21
Queen Anne'S County,Queenstown Landing,120 SHOREWAY DRIVE,Queenstown,MD,21658,(410) 490-8033,53,ASSISTED LIVING PROGRAMS,6/28/21
Queen Anne'S County,"St. Peter Assisted Living Home, Llc",222 WALNUT STREET,Church Hill,MD,21623,(443) 623-6909,10,ASSISTED LIVING PROGRAMS,6/28/21
Queen Anne'S County,Whitewood Assisted Living,112 COLLIER ROAD,Grasonville,MD,21638,(410) 827-7620,13,ASSISTED LIVING PROGRAMS,6/28/21
Saint Mary'S County,Charlotte Hall Veterans Home,29449 CHARLOTTE HALL ROAD,Charlotte Hall,MD,20622,(301) 884-8171,168,ASSISTED LIVING PROGRAMS,6/28/21
Saint Mary'S County,Discovery Commons At Wildewood,23185 MILESTONE WAY,California,MD,20619,(301) 863-7110,57,ASSISTED LIVING PROGRAMS,6/28/21
Saint Mary'S County,Taylor Farm Assisted Living - Christopher House,21752 OSCAR HAYDEN ROAD,Bushwood,MD,20618,(301) 769-3702,8,ASSISTED LIVING PROGRAMS,6/28/21
Saint Mary'S County,Taylor Farm Assisted Living - Ryan House,21756 OSCAR HAYDEN ROAD,Bushwood,MD,20618,(301) 769-3702,8,ASSISTED LIVING PROGRAMS,6/28/21
Somerset County,Chesapeake Cove,203 HALL HIGHWAY,Crisfield,MD,21817,(410) 968-1022,30,ASSISTED LIVING PROGRAMS,6/28/21
Somerset County,Somerset Gardens,12360 PALMETTO CHURCH ROAD,Princess Anne,MD,21853,(443) 235-6375,16,ASSISTED LIVING PROGRAMS,6/28/21
Talbot County,Candle Light Cove,106 WEST EARLE AVENUE,Easton,MD,21601,(410) 770-9707,64,ASSISTED LIVING PROGRAMS,6/28/21
Talbot County,"Dixon House, Inc (The)",108 NORTH HIGGINS STREET,Easton,MD,21601,(410) 822-6661,19,ASSISTED LIVING PROGRAMS,6/28/21
Talbot County,Heartfields At Easton,700 PORT STREET,Easton,MD,21601,(410) 820-4400,74,ASSISTED LIVING PROGRAMS,6/28/21
Talbot County,Oakbridge Terrace Assisted Living Residence At Bay,545 CYNWOOD DRIVE,Easton,MD,21601,(410) 820-5000,88,ASSISTED LIVING PROGRAMS,6/28/21
Talbot County,"Rayland Acres, Llc",29160 KRISMOR COURT,Trappe,MD,21673,(410) 476-6002,9,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Assisted Living At Ravenwood,1158 LUTHER DRIVE,Hagerstown,MD,21740,(240) 420-4220,49,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Broadmore Senior Living,1175 PROFESSIONAL COURT,Hagerstown,MD,21740,(301) 766-0066,75,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Brookdale Hagerstown,20009 ROSEBANK WAY,Hagerstown,MD,21742,(301) 733-3353,110,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,"C.J.'S Senior Care, Inc.",145 KING STREET,Hagerstown,MD,21740,(301) 791-6186,15,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Charlotte'S Home I,212 MAPLE AVENUE,Boonsboro,MD,21713,(301) 432-2415,16,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Charlotte'S Home Ii,13715 VILLAGE MILL DRIVE,Maugansville,MD,21767,(301) 432-2415,15,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Commonwealth Senior Living At Hagerstown,310 CAMEO DRIVE,Hagerstown,MD,21740,(301) 766-9202,56,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Elisabeth'S House Ii,16140 TRICKLING SPRING LANE,Hagerstown,MD,21740,(240) 707-6700,5,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Elmcroft Of Hagerstown,1175 PROFESSIONAL CT,Hagerstown,MD,21740,(301) 766-0066,75,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,"Fahrney-Keedy Memorial Home, Inc",8507 MAPLEVILLE ROAD,Boonsboro,MD,21713,(301) 733-6284,32,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Filcare Home,13016 SPICKLER ROAD,Clear Spring,MD,21722,(301) 857-8200,5,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Hilltop Vistas Assisted Living,16505 VIRGINIA AVENUE,Williamsport,MD,21795,(301) 582-1750,66,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Holly Place,268 SOUTH POTOMAC STREET,Hagerstown,MD,21740,(301) 733-3008,15,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Leoni'S Assisted Living Llc,18102 DEMON DEACON COURT,Hagerstown,MD,21740,(920) 456-9893,5,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Maugansville Mennonite Home,13434 MAUGANSVILLE ROAD,Hagerstown,MD,21740,(301) 733-5899,33,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,"Mennonite Fellowship Home, Inc.",12349 HUYETT LANE,Hagerstown,MD,21740,(301) 766-0707,20,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Robinwood Assisted Living,19800 TRANQUILITY CIRCLE,Hagerstown,MD,21742,(240) 420-4100,90,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Somerford House - Hagerstown,10116 SHARPSBURG PIKE,Hagerstown,MD,21740,(301) 791-9221,55,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Somerford Place - Hagerstown,10116 SHARPSBURG PIKE,Hagerstown,MD,21740,(301) 791-9221,56,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Twin Oaks Assisted Living,44 EAST VILLAGE LANE,Williamsport,MD,21795,(301) 223-7971,42,ASSISTED LIVING PROGRAMS,6/28/21
Washington County,Victoria'S Meadows Assisted Living,12503 GARROW DRIVE,Big Spring,MD,21722,(301) 842-2104,4,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Atria Salisbury,1110 HEALTHWAY DRIVE,Salisbury,MD,21804,(410) 546-9997,82,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Baycare Assisted Living,9288 HICKORY MILL ROAD,Salisbury,MD,21801,(703) 615-4802,16,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Chesapeake Manor Assisted Living,7054 BENT PINE ROAD,Willards,MD,21874,(410) 835-2427,16,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Commonwealth Senior Living At Salisbury,611 TRESSLER DRIVE,Salisbury,MD,21801,(434) 566-1309,40,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,"Delmar Estates, Llc",31093 E LINE RD,Delmar,MD,21875,(443) 235-9368,16,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Delmar Manor Assisted Living,31093 EAST LINE ROAD,Delmar,MD,21875,(443) 235-9368,16,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,"Delmar Villa, Llc",31091 EAST LINE ROAD,Delmar,MD,21875,(443) 235-9368,16,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Golden Gardens Assisted Living,7888 PARSONSBURG ROAD,Parsonsburg,MD,21849,(410) 251-0052,16,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,John B. Parsons Home,300 LEMMON HILL LANE,Salisbury,MD,21801,(410) 742-1432,49,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Lakeside At Mallard Landing,1109 SOUTH SCHUMAKER DRIVE,Salisbury,MD,21804,(410) 713-4734,92,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,Sterling Care At Harbor Pointe,611 TRESSLER DRIVE,Salisbury,MD,21801,(410) 860-8750,40,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,"Tranquility Senior Living, Llc",110 W MAIN STREET,Fruitland,MD,21826,(443) 359-8731,5,ASSISTED LIVING PROGRAMS,6/28/21
Wicomico County,"Tranquility Senior Living, Llc",1525 DUKE DRIVE,Salisbury,MD,21801,(443) 359-8731,3,ASSISTED LIVING PROGRAMS,6/28/21
Worcester County,Baycare Asssisted Living At Pocomoke,302 MARKET STREET,Pocomoke,MD,21851,(703) 615-4802,16,ASSISTED LIVING PROGRAMS,6/28/21
